age,num_companies_worked,percent_salary_hike,total_working_years,training_times_last_year,years_at_company,years_with_curr_manager,mean_time,business_travel_Non_Travel,business_travel_Travel_Frequently,business_travel_Travel_Rarely,department_Human Resources,education_Universitario,education_field_Human Resources,education_field_Technical Degree,job_level_2,job_role_Manufacturing Director,job_role_Research Director,job_role_Research Scientist,marital_status_Divorced,marital_status_Married,marital_status_Single,environment_satisfaction_Alto,environment_satisfaction_Bajo,environment_satisfaction_Muy alto,job_satisfaction_Bajo,job_satisfaction_Muy alto,work_life_balance_Mala,work_life_balance_Muy buena,job_involvement_Bajo
37,0.0,22,7.0,5,6.0,3,7.115,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
56,2.0,16,5.0,2,3.0,0,6.1712,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False
47,3.0,11,26.0,3,20.0,6,6.0973,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
24,1.0,15,5.0,5,5.0,3,9.1702,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
32,4.0,14,7.0,2,4.0,3,7.1244,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
34,5.0,13,7.0,3,5.0,2,5.5628,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
41,2.0,17,7.0,2,4.0,3,10.2462,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
40,3.0,11,11.0,6,8.0,7,5.9031,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
31,1.0,19,13.0,5,13.0,9,6.4618,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False
46,4.0,11,28.0,2,7.0,3,6.3726,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False
39,2.0,15,11.0,1,1.0,0,9.1858,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False
31,1.0,13,10.0,3,10.0,7,6.261,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
45,2.0,14,24.0,1,7.0,7,9.9107,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
31,9.0,13,8.0,3,3.0,2,6.0353,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
31,6.0,23,7.0,5,2.0,2,10.06,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
45,4.0,12,10.0,5,3.0,2,9.9723,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
48,4.0,12,15.0,3,2.0,2,6.7188,False,False,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False
34,1.0,16,2.0,3,2.0,2,6.9595,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False
40,2.0,15,16.0,1,9.0,8,7.808,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
28,0.0,13,6.0,0,5.0,3,6.072,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False
44,3.0,18,7.0,4,5.0,3,6.0997,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
53,4.0,20,10.0,2,9.0,8,6.4935,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
49,2.0,19,20.0,2,3.0,2,6.5659,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
40,2.0,18,8.0,3,3.0,2,6.2784,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
44,1.0,13,6.0,2,5.0,3,6.7847,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
33,0.0,14,5.0,2,4.0,3,6.9665,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False
34,3.0,15,15.0,5,13.0,12,6.521,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
30,8.0,22,4.0,3,2.0,2,5.8155,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
42,1.0,22,12.0,2,12.0,8,6.6551,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
44,7.0,16,11.0,2,1.0,0,7.1231,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
30,1.0,17,1.0,2,1.0,0,5.6297,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
57,0.0,14,13.0,5,12.0,8,7.0019,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
49,3.0,15,29.0,5,8.0,7,6.5338,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
34,7.0,20,16.0,3,14.0,9,5.7989,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
28,3.0,20,5.0,5,3.0,2,6.4067,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
29,2.0,17,7.0,1,5.0,0,7.6082,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
34,0.0,15,16.0,2,15.0,10,8.2735,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
35,1.0,14,1.0,4,1.0,0,6.019,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
24,2.0,17,4.0,3,0.0,0,7.9742,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
24,1.0,17,1.0,3,1.0,0,7.0553,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True
44,5.0,22,16.0,1,2.0,2,10.0446,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
29,1.0,13,10.0,6,10.0,4,6.8608,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
30,0.0,19,6.0,2,5.0,3,5.93,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
55,0.0,14,4.0,6,3.0,2,10.09,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False
33,8.0,22,8.0,2,5.0,2,7.7399,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False
47,3.0,17,11.0,5,5.0,2,10.4576,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
28,7.0,12,8.0,3,0.0,0,7.4365,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False
28,1.0,16,1.0,3,1.0,0,5.9013,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
28,0.0,11,5.0,3,4.0,3,6.3473,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
49,4.0,11,10.0,3,3.0,2,5.9888,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False
29,0.0,14,4.0,2,3.0,2,6.9785,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True
28,1.0,11,8.0,3,8.0,7,5.5177,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
33,2.0,15,14.0,2,0.0,0,7.8478,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
32,2.0,20,10.0,3,5.0,0,7.126,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
54,3.0,12,26.0,3,14.0,12,6.41,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False
29,6.0,17,11.0,2,9.0,7,6.3136,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False
44,3.0,11,24.0,5,20.0,17,7.2487,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
39,4.0,17,9.0,2,2.0,2,6.5242,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
46,8.0,11,23.0,1,13.0,1,6.7979,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
35,1.0,14,11.0,2,11.0,3,5.7055,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
23,0.0,19,5.0,2,4.0,2,7.2452,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
40,3.0,15,15.0,3,5.0,0,7.0393,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,True,False,False
34,1.0,13,10.0,2,10.0,6,9.6701,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False
31,1.0,14,7.0,3,7.0,7,5.879,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
50,1.0,12,32.0,2,6.0,9,9.4625,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
34,0.0,17,12.0,3,11.0,7,9.7778,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
42,4.0,11,4.0,2,1.0,0,6.3574,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
37,1.0,12,10.0,1,10.0,7,7.4277,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False
29,3.0,13,9.0,5,7.0,7,5.9283,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
33,1.0,13,5.0,1,5.0,2,6.7454,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
45,4.0,20,8.0,1,5.0,3,5.802,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
42,2.0,17,24.0,1,20.0,9,7.9059,False,True,False,True,False,False,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False,False
40,0.0,13,9.0,2,8.0,1,6.1708,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
33,1.0,17,15.0,3,15.0,7,10.3188,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
40,1.0,12,21.0,4,21.0,7,8.2628,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False
24,0.0,13,2.0,5,1.0,0,5.9248,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
40,3.0,12,8.0,0,2.0,2,8.1471,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False
45,1.0,22,10.0,2,10.0,7,6.2768,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
35,0.0,11,6.0,3,5.0,2,7.2417,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
32,3.0,22,12.0,0,7.0,5,7.0406,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
36,3.0,18,7.0,5,3.0,2,8.907,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False
48,8.0,13,18.0,2,8.0,7,7.4809,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
29,6.0,18,5.0,5,1.0,0,7.5098,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
33,2.0,20,8.0,2,2.0,2,6.6805,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False
30,1.0,13,10.0,2,10.0,7,6.7838,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
38,3.0,13,10.0,2,6.0,2,6.6506,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
35,1.0,12,3.0,2,3.0,2,6.6714,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
30,3.0,13,9.0,4,4.0,3,6.0832,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
35,1.0,13,1.0,2,1.0,0,9.0236,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,True
53,0.0,25,7.0,2,3.0,9,6.3774,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False
38,4.0,19,7.0,3,5.0,4,7.417,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
32,4.0,13,9.0,5,6.0,2,6.9366,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False
48,8.0,12,10.0,4,8.0,6,6.6264,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
34,1.0,11,1.0,2,1.0,0,7.1241,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False
55,1.0,18,10.0,6,6.0,13,5.9883,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
34,9.0,18,9.0,3,2.0,1,5.6167,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False
26,1.0,11,1.0,6,1.0,0,7.0083,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False
38,0.0,23,10.0,4,9.0,7,6.6403,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
38,2.0,13,8.0,5,3.0,2,6.7504,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
36,6.0,13,15.0,3,1.0,0,6.8906,False,False,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
29,1.0,17,10.0,3,10.0,5,7.7181,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
35,3.0,19,10.0,4,5.0,4,8.5152,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
39,2.0,12,11.0,3,7.0,6,7.6441,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
29,1.0,22,6.0,3,6.0,3,6.5036,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False
50,4.0,12,27.0,0,1.0,0,9.048,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
23,2.0,11,4.0,2,2.0,2,6.4232,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
36,3.0,15,9.0,2,3.0,2,8.6985,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False
42,8.0,13,24.0,3,1.0,1,5.8524,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
35,1.0,12,10.0,4,10.0,8,6.2634,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
34,1.0,14,8.0,2,8.0,7,5.5861,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
40,1.0,13,5.0,5,5.0,2,6.1266,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False
43,5.0,25,8.0,0,6.0,2,6.4376,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
35,1.0,17,1.0,3,1.0,1,6.8501,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
46,1.0,11,27.0,2,6.0,12,6.3871,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
28,1.0,16,1.0,2,1.0,0,8.0117,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
22,1.0,18,4.0,3,4.0,3,8.4542,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
50,2.0,20,32.0,2,6.0,13,9.1981,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False
32,3.0,14,6.0,3,3.0,2,5.9114,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False
44,0.0,21,23.0,2,6.0,10,8.5688,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
30,1.0,13,6.0,2,6.0,1,6.1406,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
45,1.0,12,10.0,2,10.0,4,8.7681,False,False,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False
45,1.0,14,10.0,3,10.0,5,7.4007,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,True,False
31,7.0,21,10.0,5,5.0,3,6.6856,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False
36,9.0,17,7.0,3,3.0,1,10.7415,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False
34,1.0,11,9.0,3,9.0,2,5.8571,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False
49,1.0,14,10.0,2,9.0,4,7.0027,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
39,2.0,17,10.0,2,7.0,7,6.0662,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
27,1.0,13,7.0,4,7.0,7,5.9437,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False
35,1.0,25,16.0,1,16.0,10,7.1756,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
28,0.0,15,6.0,2,5.0,0,7.1174,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
21,1.0,14,3.0,2,2.0,2,7.4377,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
18,1.0,12,0.0,2,0.0,0,8.1953,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
47,3.0,19,27.0,3,5.0,0,5.8699,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False
39,0.0,17,11.0,5,10.0,7,6.2354,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
40,1.0,14,18.0,2,18.0,12,7.008,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
35,1.0,13,15.0,3,14.0,9,5.7193,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
37,3.0,12,9.0,2,4.0,2,7.673,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
39,0.0,11,10.0,2,9.0,8,6.2057,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
45,1.0,11,10.0,3,10.0,9,7.1114,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False
38,3.0,11,10.0,3,5.0,2,8.9724,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
35,9.0,12,15.0,0,13.0,0,5.751,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False
37,1.0,14,8.0,4,8.0,7,7.368,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
40,6.0,17,18.0,2,4.0,3,8.8476,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False
44,4.0,11,14.0,2,10.0,2,8.0068,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
48,2.0,14,23.0,2,2.0,2,6.5119,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
35,6.0,12,7.0,3,2.0,2,10.1401,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True
24,1.0,22,6.0,6,6.0,3,8.3388,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,True,False
27,7.0,14,5.0,2,3.0,2,6.6233,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
27,2.0,20,6.0,3,4.0,2,6.2557,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False
40,3.0,16,10.0,0,4.0,3,10.2762,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False
29,9.0,15,8.0,4,5.0,4,6.8846,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
36,4.0,20,9.0,1,3.0,2,7.3752,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
25,1.0,14,7.0,3,7.0,7,5.7062,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False
39,4.0,12,7.0,2,5.0,0,6.3385,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False
49,3.0,24,27.0,4,4.0,2,7.4877,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False
50,5.0,12,19.0,2,14.0,11,7.507,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
20,1.0,13,2.0,2,2.0,2,6.2,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
34,1.0,11,11.0,3,11.0,9,7.2117,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
36,2.0,14,15.0,2,4.0,3,5.4816,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
49,2.0,11,30.0,3,15.0,12,8.2603,False,False,True,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False
36,0.0,14,4.0,2,3.0,2,7.6985,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
36,6.0,16,13.0,2,5.0,4,6.0313,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False
54,3.0,14,10.0,5,10.0,7,7.0055,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
43,1.0,11,14.0,2,14.0,11,7.4178,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False
35,3.0,11,13.0,3,11.0,7,7.7742,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False
38,7.0,12,19.0,3,13.0,9,6.9957,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False
29,1.0,14,10.0,2,10.0,9,10.4468,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
33,1.0,18,6.0,3,6.0,4,5.8456,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
32,2.0,13,10.0,5,9.0,6,6.0425,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
31,1.0,11,10.0,4,10.0,2,7.1829,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False
49,4.0,18,17.0,3,2.0,2,9.1501,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
38,1.0,15,4.0,2,4.0,3,7.5559,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
47,6.0,22,29.0,2,3.0,2,6.3068,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
49,4.0,13,23.0,3,8.0,0,6.1049,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True
41,3.0,12,21.0,6,2.0,2,10.607,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
20,1.0,18,2.0,3,2.0,2,7.456,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
33,1.0,13,7.0,6,6.0,2,9.0306,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False
36,6.0,12,10.0,2,3.0,2,5.4562,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
44,4.0,12,8.0,2,2.0,2,7.9786,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False
23,1.0,12,5.0,3,5.0,2,7.8013,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
38,7.0,11,7.0,3,0.0,0,7.0916,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
53,3.0,11,11.0,2,4.0,2,7.5406,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
48,2.0,12,19.0,3,9.0,7,9.4064,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
32,1.0,19,1.0,2,1.0,0,7.2856,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False
26,1.0,23,7.0,5,7.0,7,7.0747,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
55,5.0,11,8.0,2,4.0,2,7.6076,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
34,1.0,19,15.0,6,15.0,13,7.4248,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True
60,3.0,13,19.0,5,1.0,0,5.835,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
33,1.0,11,14.0,0,14.0,13,7.2241,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
37,1.0,12,6.0,4,6.0,3,6.3567,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
34,1.0,13,10.0,5,10.0,7,6.5752,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
23,1.0,14,3.0,2,3.0,2,9.0724,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False
44,1.0,14,9.0,1,8.0,7,8.1639,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False
35,0.0,16,6.0,2,5.0,4,7.6366,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
43,1.0,11,10.0,2,10.0,8,7.801,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True
24,1.0,13,5.0,3,5.0,4,6.4417,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
41,1.0,17,10.0,3,10.0,7,6.5261,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
29,9.0,11,9.0,2,5.0,2,7.3527,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False
