<<<<<<< HEAD
age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
30,Yes,Travel_Frequently,Research & Development,8,Máster,Medical,Male,1,Sales Executive,Single,191440,0.0,11,0,4.0,3,3,1,2,Medio,Medio,Muy buena,Alto,Excelente,7.3814
26,No,Travel_Rarely,Sales,1,Licenciado,Marketing,Female,2,Research Scientist,Married,175840,1.0,20,0,8.0,2,8,1,3,Muy alto,Muy alto,Muy buena,Alto,Sobresaliente,7.4295
22,No,Travel_Rarely,Research & Development,8,Licenciado,Other,Male,2,Sales Representative,Married,49070,1.0,21,1,4.0,2,4,1,1,Medio,Bajo,Buena,Alto,Sobresaliente,6.8039
48,No,Travel_Rarely,Human Resources,2,Máster,Medical,Male,2,Sales Executive,Single,45540,2.0,11,2,19.0,3,2,2,2,Bajo,Alto,Muy buena,Alto,Excelente,7.5677
48,No,Travel_Rarely,Sales,3,Licenciado,Medical,Male,1,Research Director,Single,54150,7.0,11,1,27.0,1,15,4,8,Alto,Alto,Muy buena,Alto,Excelente,6.0052
41,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,2,Research Scientist,Single,47410,6.0,16,0,8.0,3,2,2,1,Muy alto,Alto,Muy buena,Alto,Excelente,6.7737
39,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Male,3,Human Resources,Married,21150,1.0,18,0,21.0,3,21,11,8,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,6.9818
27,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,Male,2,Human Resources,Married,31610,0.0,13,2,4.0,0,3,2,2,Bajo,Muy alto,Muy buena,Alto,Excelente,7.035
35,No,Travel_Rarely,Sales,24,Licenciado,Medical,Male,5,Sales Executive,Divorced,57450,1.0,17,3,3.0,4,3,1,2,Medio,Muy alto,Buena,Alto,Excelente,6.4875
42,No,Travel_Rarely,Research & Development,23,Máster,Other,Male,1,Research Scientist,Married,23730,6.0,14,1,21.0,3,1,0,0,Muy alto,Alto,Muy buena,Muy alto,Excelente,7.4937
50,No,Travel_Rarely,Sales,27,Licenciado,Medical,Male,2,Sales Executive,Married,33100,4.0,22,1,8.0,3,1,0,0,Bajo,Muy alto,Muy buena,Muy alto,Sobresaliente,5.7105
59,No,Travel_Rarely,Research & Development,16,Máster,Medical,Female,5,Laboratory Technician,Single,186650,3.0,12,0,30.0,3,5,4,3,Alto,Muy alto,Muy buena,Medio,Excelente,9.9118
37,Yes,Travel_Rarely,Sales,15,Licenciado,Marketing,Male,2,Laboratory Technician,Married,44850,5.0,11,1,15.0,2,1,0,0,Bajo,Medio,Mala,Muy alto,Excelente,6.382
55,No,Travel_Frequently,Research & Development,26,Universitario,Life Sciences,Female,2,Sales Executive,Married,27890,3.0,13,1,17.0,2,8,6,7,Alto,Medio,Muy buena,Medio,Excelente,8.3807
41,No,Non_Travel,Research & Development,19,Por debajo de la universidad,Life Sciences,Male,2,Research Scientist,Divorced,58280,1.0,13,0,21.0,0,21,5,10,Medio,Alto,Muy buena,Alto,Excelente,5.9091
38,No,Travel_Rarely,Research & Development,24,Universitario,Other,Female,1,Laboratory Technician,Single,23260,8.0,14,0,19.0,3,1,0,0,Medio,Muy alto,Muy buena,Muy alto,Excelente,8.1599
26,Yes,Non_Travel,Research & Development,21,Por debajo de la universidad,Life Sciences,Female,1,Manufacturing Director,Single,135250,8.0,17,1,7.0,4,2,2,2,Medio,Bajo,Muy buena,Medio,Excelente,7.2167
52,Yes,Travel_Rarely,Research & Development,5,Máster,Medical,Female,4,Human Resources,Married,14200,1.0,13,1,33.0,2,32,6,9,Bajo,Muy alto,Muy buena,Muy alto,Excelente,5.8003
44,No,Travel_Rarely,Research & Development,16,Licenciado,Life Sciences,Female,1,Healthcare Representative,Married,80200,3.0,11,1,23.0,2,12,11,11,Muy alto,Muy alto,Muy buena,Alto,Excelente,10.2468
50,No,Non_Travel,Human Resources,2,Universitario,Life Sciences,Male,1,Laboratory Technician,Married,36880,0.0,11,0,19.0,3,18,0,13,Muy alto,Alto,Muy buena,Medio,Excelente,5.9837
36,Yes,Travel_Rarely,Sales,2,Máster,Technical Degree,Male,4,Sales Executive,Single,54820,1.0,18,0,18.0,3,17,15,14,Alto,Bajo,Muy buena,Alto,Excelente,7.466
39,No,Travel_Frequently,Sales,11,Licenciado,Marketing,Male,1,Sales Executive,Single,160150,1.0,11,0,21.0,3,21,2,8,Muy alto,Bajo,Muy buena,Muy alto,Excelente,10.081
33,No,Non_Travel,Sales,9,Universitario,Technical Degree,Male,5,Sales Representative,Single,12000,0.0,11,1,3.0,3,2,2,2,Medio,Muy alto,Buena,Alto,Excelente,7.1225
45,No,Travel_Rarely,Research & Development,7,Universitario,Other,Male,1,Human Resources,Married,56610,3.0,12,0,26.0,2,9,1,1,Muy alto,Muy alto,La mejor,Medio,Excelente,7.0466
32,No,Non_Travel,Research & Development,15,Licenciado,Medical,Male,2,Manager,Single,69290,9.0,20,0,10.0,6,8,7,7,Muy alto,Alto,Muy buena,Bajo,Sobresaliente,6.7939
34,No,Travel_Rarely,Sales,6,Máster,Marketing,Male,2,Research Director,Divorced,96130,0.0,12,1,16.0,5,15,0,9,Medio,Muy alto,Buena,Medio,Excelente,6.6379
59,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,Male,2,Research Scientist,Married,56740,3.0,12,0,14.0,6,6,0,4,Medio,Muy alto,Mala,Alto,Excelente,7.9067
45,No,Travel_Rarely,Research & Development,16,Por debajo de la universidad,Medical,Male,2,Sales Executive,Single,54840,1.0,20,3,6.0,6,6,0,4,Medio,Medio,Muy buena,Alto,Sobresaliente,6.5441
53,No,Travel_Frequently,Sales,8,Universitario,Medical,Male,2,Research Scientist,Married,120610,2.0,20,1,30.0,2,15,6,12,Alto,Medio,Muy buena,Muy alto,Sobresaliente,7.2071
36,Yes,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,Female,1,Research Scientist,Divorced,56600,7.0,12,0,9.0,3,1,0,0,Bajo,Alto,Buena,Alto,Excelente,5.5941
26,Yes,Travel_Frequently,Sales,2,Licenciado,Life Sciences,Male,2,Research Scientist,Married,48210,6.0,14,2,6.0,2,3,1,2,Bajo,Bajo,Muy buena,Alto,Excelente,7.9661
34,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,Male,1,Sales Representative,Married,64100,1.0,13,1,1.0,5,1,0,0,Alto,Alto,Muy buena,Medio,Excelente,9.083
28,No,Travel_Rarely,Research & Development,10,Licenciado,Other,Male,2,Sales Representative,Married,52100,1.0,15,0,1.0,1,1,0,0,Muy alto,Medio,Muy buena,Muy alto,Excelente,7.6155
38,No,Travel_Frequently,Sales,9,Máster,Medical,Male,2,Research Scientist,Married,26950,3.0,14,1,8.0,4,2,2,2,Alto,Alto,Muy buena,Bajo,Excelente,7.2985
50,No,Travel_Rarely,Research & Development,5,Máster,Life Sciences,Male,1,Sales Executive,Married,118780,2.0,13,1,29.0,2,8,7,7,Medio,Alto,Buena,Alto,Excelente,9.4802
37,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,1,Laboratory Technician,Single,170680,3.0,23,0,8.0,6,4,0,1,Muy alto,Medio,Buena,Alto,Sobresaliente,6.7506
40,No,Travel_Rarely,Human Resources,2,Licenciado,Medical,Male,5,Sales Executive,Married,24550,1.0,15,1,8.0,2,7,7,5,Alto,Bajo,Buena,Alto,Excelente,5.516
26,No,Travel_Frequently,Research & Development,3,Licenciado,Medical,Male,2,Laboratory Technician,Divorced,139640,1.0,11,2,5.0,1,5,1,3,Bajo,Alto,Muy buena,Medio,Excelente,7.3338
46,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Medical,Female,3,Research Scientist,Divorced,49410,9.0,13,2,23.0,2,2,2,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,7.1485
54,No,Travel_Rarely,Research & Development,5,Licenciado,Medical,Female,2,Manufacturing Director,Married,24780,6.0,11,0,13.0,0,9,7,0,Alto,Alto,Muy buena,Alto,Excelente,7.0483
56,No,Travel_Frequently,Research & Development,1,Universitario,Life Sciences,Female,2,Manufacturing Director,Married,52280,2.0,11,0,18.0,4,5,0,3,Bajo,Alto,Muy buena,Alto,Excelente,6.5743
36,No,Travel_Rarely,Research & Development,4,Universitario,Life Sciences,Female,2,Human Resources,Single,44780,0.0,18,1,15.0,3,14,7,8,Muy alto,Muy alto,Buena,Alto,Excelente,6.1903
55,No,Non_Travel,Research & Development,2,Licenciado,Medical,Female,2,Manager,Single,75470,7.0,16,0,31.0,2,9,6,2,Alto,Bajo,La mejor,Medio,Excelente,5.9082
43,No,Travel_Rarely,Sales,25,Universitario,Life Sciences,Male,3,Research Scientist,Divorced,50550,5.0,22,0,18.0,2,1,0,0,Alto,Muy alto,Muy buena,Medio,Sobresaliente,7.504
20,Yes,Travel_Frequently,Sales,8,Licenciado,Marketing,Male,3,Sales Executive,Single,34640,1.0,20,0,2.0,3,2,0,2,Muy alto,Muy alto,Muy buena,Medio,Sobresaliente,8.5811
21,Yes,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,1,Manager,Single,57750,1.0,18,0,1.0,2,1,1,0,Alto,Bajo,Buena,Alto,Excelente,6.2182
46,No,Travel_Rarely,Sales,12,Licenciado,Marketing,Female,3,Healthcare Representative,Divorced,89430,8.0,12,1,19.0,6,16,1,7,Muy alto,Bajo,Muy buena,Alto,Excelente,10.7065
51,Yes,Travel_Rarely,Sales,23,Licenciado,Medical,Female,2,Research Scientist,Married,192720,9.0,20,0,18.0,2,10,2,7,Bajo,Alto,La mejor,Alto,Sobresaliente,8.127
28,Yes,Non_Travel,Research & Development,19,Máster,Life Sciences,Female,4,Laboratory Technician,Single,52380,1.0,17,1,10.0,4,10,1,9,Medio,Bajo,Buena,Medio,Excelente,7.1832
26,No,Travel_Rarely,Research & Development,5,Máster,Medical,Female,2,Sales Executive,Married,46820,1.0,11,1,6.0,3,5,1,3,Bajo,Bajo,Muy buena,Bajo,Excelente,7.2796
30,No,Travel_Rarely,Research & Development,8,Licenciado,Medical,Female,1,Sales Executive,Married,183000,0.0,14,0,7.0,6,6,0,2,Alto,Bajo,Buena,Alto,Excelente,6.0898
41,No,Travel_Rarely,Sales,1,Máster,Life Sciences,Female,1,Research Director,Married,52570,1.0,14,0,10.0,2,10,0,8,Medio,Alto,Muy buena,Muy alto,Excelente,7.7667
38,No,Travel_Rarely,Research & Development,5,Licenciado,Technical Degree,Male,1,Sales Executive,Married,63490,2.0,11,0,20.0,3,19,1,9,Alto,Alto,Buena,Alto,Excelente,6.9967
40,No,Travel_Rarely,Sales,1,Máster,Marketing,Male,1,Sales Executive,Married,48690,4.0,12,0,14.0,2,11,11,1,Bajo,Muy alto,Muy buena,Alto,Excelente,7.4147
27,No,Non_Travel,Sales,11,Licenciado,Technical Degree,Female,2,Laboratory Technician,Married,99850,1.0,14,1,3.0,3,3,1,2,Bajo,Alto,Muy buena,Medio,Excelente,7.7347
55,No,Travel_Frequently,Research & Development,23,Doctor,Life Sciences,Male,3,Laboratory Technician,Married,36970,3.0,13,1,23.0,1,3,1,2,Muy alto,Medio,Muy buena,Alto,Excelente,6.4618
28,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,2,Healthcare Representative,Single,74570,3.0,11,2,10.0,1,8,1,7,Alto,Alto,La mejor,Muy alto,Excelente,6.3835
44,Yes,Travel_Rarely,Research & Development,18,Máster,Life Sciences,Female,2,Sales Executive,Married,21190,9.0,15,0,24.0,3,20,3,6,Medio,Bajo,Muy buena,Alto,Excelente,5.6757
33,No,Travel_Rarely,Sales,23,Máster,Marketing,Female,4,Sales Executive,Divorced,39830,4.0,12,0,9.0,3,3,1,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.2265
35,Yes,Travel_Rarely,Sales,7,Máster,Life Sciences,Male,3,Sales Representative,Single,61180,0.0,21,1,9.0,3,8,4,7,Muy alto,Bajo,Muy buena,Medio,Sobresaliente,9.2711
33,Yes,Travel_Frequently,Research & Development,1,Universitario,Life Sciences,Female,1,Sales Executive,Single,62140,1.0,19,2,14.0,3,13,3,8,Bajo,Alto,Muy buena,Alto,Excelente,7.5286
28,No,Travel_Rarely,Human Resources,1,Por debajo de la universidad,Human Resources,Male,2,Research Scientist,Divorced,63470,1.0,15,1,4.0,2,4,2,2,Bajo,Alto,Buena,Alto,Excelente,6.494
34,No,Travel_Frequently,Sales,29,Máster,Marketing,Male,1,Research Scientist,Single,115100,0.0,14,1,7.0,5,6,0,4,Bajo,Muy alto,Buena,Alto,Excelente,6.4242
37,No,Travel_Rarely,Research & Development,7,Máster,Life Sciences,Male,4,Sales Executive,Divorced,71430,2.0,21,0,8.0,6,1,0,0,Muy alto,Muy alto,Muy buena,Medio,Sobresaliente,10.3795
25,Yes,Travel_Rarely,Human Resources,25,Máster,Human Resources,Female,2,Research Scientist,Married,82680,1.0,12,0,7.0,3,7,5,6,Muy alto,Muy alto,La mejor,Medio,Excelente,10.2111
26,Yes,Travel_Rarely,Sales,8,Universitario,Marketing,Male,2,Sales Executive,Divorced,80950,1.0,15,0,1.0,3,1,0,0,Bajo,Alto,Buena,Muy alto,Excelente,7.2891
33,Yes,Travel_Rarely,Research & Development,8,Universitario,Life Sciences,Male,4,Manufacturing Director,Single,29040,4.0,13,0,5.0,2,2,2,2,Bajo,Medio,Muy buena,Alto,Excelente,10.0521
42,No,Travel_Rarely,Research & Development,11,Por debajo de la universidad,Life Sciences,Male,4,Research Scientist,Married,60320,0.0,14,0,23.0,2,22,13,7,Muy alto,Bajo,Muy buena,Medio,Excelente,6.5622
28,Yes,Travel_Frequently,Research & Development,7,Licenciado,Life Sciences,Male,2,Manager,Divorced,29760,1.0,14,0,1.0,3,1,0,0,Bajo,Medio,Muy buena,Alto,Excelente,5.9785
50,Yes,Travel_Frequently,Research & Development,1,Máster,Medical,Male,2,Research Scientist,Single,159920,3.0,14,0,5.0,3,0,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,9.8757
33,No,Travel_Frequently,Sales,9,Licenciado,Medical,Female,2,Research Scientist,Married,46490,0.0,12,0,4.0,2,3,0,2,Muy alto,Medio,Muy buena,Medio,Excelente,7.5901
34,No,Non_Travel,Sales,1,Por debajo de la universidad,Marketing,Female,2,Research Director,Married,26960,3.0,23,0,6.0,3,0,0,0,Alto,Muy alto,Muy buena,Alto,Sobresaliente,6.9338
48,No,Non_Travel,Sales,2,Por debajo de la universidad,Life Sciences,Male,2,Sales Executive,Single,23700,2.0,11,0,27.0,3,5,2,1,Bajo,Muy alto,Muy buena,Alto,Excelente,5.8251
45,No,Non_Travel,Research & Development,1,Licenciado,Medical,Female,2,Human Resources,Married,125040,1.0,12,1,15.0,2,15,4,12,Medio,Alto,Muy buena,Alto,Excelente,5.7785
52,No,Travel_Rarely,Sales,1,Licenciado,Life Sciences,Male,1,Sales Executive,Single,59740,7.0,18,1,18.0,6,8,4,0,Medio,Medio,Muy buena,Alto,Excelente,7.3696
38,No,Travel_Rarely,Research & Development,6,Universitario,Medical,Male,1,Research Scientist,Divorced,47360,0.0,11,1,9.0,3,8,2,7,Alto,Alto,Muy buena,Medio,Excelente,10.263
29,No,Travel_Rarely,Research & Development,8,Licenciado,Medical,Female,4,Research Scientist,Divorced,52960,4.0,14,0,11.0,3,7,1,7,Alto,Muy alto,Muy buena,Muy alto,Excelente,6.137
28,No,Travel_Rarely,Human Resources,1,Licenciado,Human Resources,Female,4,Laboratory Technician,Divorced,67810,0.0,15,1,10.0,2,9,1,7,Muy alto,Medio,Buena,Alto,Excelente,6.4374
46,No,Travel_Rarely,Research & Development,6,Máster,Medical,Male,3,Sales Executive,Married,21740,3.0,11,1,23.0,3,12,4,9,Bajo,Alto,Muy buena,Alto,Excelente,5.8029
38,No,Travel_Rarely,Research & Development,7,Máster,Medical,Male,1,Sales Executive,Single,66530,7.0,20,1,10.0,2,1,0,0,Muy alto,Medio,Muy buena,Alto,Sobresaliente,6.8451
43,No,Travel_Frequently,Research & Development,5,Licenciado,Medical,Female,2,Laboratory Technician,Married,96990,8.0,19,1,18.0,3,8,0,1,Alto,Bajo,Muy buena,Alto,Excelente,6.8714
39,Yes,Travel_Frequently,Sales,1,Licenciado,Marketing,Male,2,Healthcare Representative,Divorced,67550,7.0,14,1,21.0,2,18,11,5,Bajo,Muy alto,Muy buena,Alto,Excelente,6.6313
40,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Life Sciences,Male,1,Healthcare Representative,Single,22130,1.0,17,0,21.0,4,20,4,9,Alto,Alto,La mejor,Alto,Excelente,5.8637
21,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Female,1,Research Scientist,Single,26100,1.0,11,1,2.0,3,2,2,2,Muy alto,Medio,La mejor,Medio,Excelente,9.7482
39,No,Non_Travel,Research & Development,6,Licenciado,Life Sciences,Male,1,Laboratory Technician,Single,28510,9.0,15,0,9.0,2,5,0,3,Alto,Medio,Buena,Alto,Excelente,6.0625
36,No,Non_Travel,Research & Development,1,Licenciado,Medical,Male,3,Sales Representative,Single,34520,2.0,13,3,18.0,4,11,0,9,Bajo,Muy alto,Muy buena,Muy alto,Excelente,6.9243
31,No,Travel_Frequently,Research & Development,7,Licenciado,Life Sciences,Male,1,Sales Executive,Married,52580,0.0,14,3,3.0,5,2,2,2,Alto,Muy alto,Muy buena,Alto,Excelente,6.3991
28,No,Travel_Rarely,Sales,2,Máster,Marketing,Male,1,Sales Executive,Married,93550,0.0,11,0,6.0,4,5,0,4,Bajo,Medio,Mala,Alto,Excelente,7.1532
35,No,Travel_Frequently,Research & Development,9,Universitario,Other,Female,1,Manufacturing Director,Divorced,104960,1.0,13,1,5.0,2,5,0,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.0192
49,No,Travel_Rarely,Sales,2,Universitario,Medical,Female,1,Sales Executive,Married,63800,6.0,23,1,22.0,1,9,2,3,Muy alto,Medio,Muy buena,Medio,Sobresaliente,6.8909
34,No,Travel_Frequently,Sales,9,Por debajo de la universidad,Technical Degree,Male,2,Sales Executive,Single,26570,2.0,13,1,5.0,3,3,0,2,Muy alto,Alto,Buena,Medio,Excelente,7.7816
29,No,Travel_Frequently,Research & Development,1,Máster,Medical,Male,3,Research Scientist,Divorced,27160,0.0,18,0,8.0,2,7,1,1,Muy alto,Medio,Buena,Bajo,Excelente,6.8339
42,No,Travel_Rarely,Sales,21,Universitario,Life Sciences,Female,1,Healthcare Representative,Single,22010,4.0,12,1,16.0,3,1,0,0,Medio,Muy alto,Muy buena,Muy alto,Excelente,6.6841
29,No,Travel_Rarely,Sales,4,Universitario,Other,Female,2,Healthcare Representative,Married,65400,1.0,22,0,10.0,2,10,1,2,Medio,Muy alto,Buena,Bajo,Sobresaliente,10.4316
38,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,1,Human Resources,Married,38160,1.0,13,2,7.0,2,7,5,0,Alto,Alto,La mejor,Medio,Excelente,6.0507
28,No,Travel_Frequently,Sales,6,Máster,Life Sciences,Male,1,Manager,Divorced,52530,1.0,15,0,3.0,2,3,0,2,Alto,Alto,Muy buena,Alto,Excelente,10.5082
18,Yes,Non_Travel,Research & Development,2,Máster,Medical,Male,3,Laboratory Technician,Single,109650,1.0,18,0,0.0,5,0,0,0,Alto,Alto,Muy buena,Muy alto,Excelente,6.4011
33,Yes,Travel_Rarely,Research & Development,3,Universitario,Life Sciences,Male,1,Sales Executive,Single,49360,0.0,14,0,6.0,2,5,0,3,Bajo,Bajo,Muy buena,Medio,Excelente,8.8532
41,No,Travel_Rarely,Research & Development,4,Universitario,Medical,Male,2,Research Scientist,Married,25430,3.0,12,0,6.0,3,1,0,0,Medio,Muy alto,Muy buena,Alto,Excelente,7.616
31,Yes,Travel_Frequently,Sales,10,Licenciado,Technical Degree,Female,1,Research Director,Married,53040,1.0,17,0,2.0,3,2,2,2,Alto,Alto,Buena,Muy alto,Excelente,6.8322
37,No,Travel_Rarely,Research & Development,23,Licenciado,Life Sciences,Male,3,Manufacturing Director,Divorced,166590,7.0,16,1,9.0,2,6,1,3,Alto,Muy alto,Muy buena,Alto,Excelente,7.8642
27,No,Travel_Rarely,Research & Development,6,Universitario,Medical,Female,1,Healthcare Representative,Married,42600,1.0,11,2,4.0,2,4,2,2,Muy alto,Alto,Muy buena,Alto,Excelente,6.8621
34,No,Travel_Rarely,Sales,1,Por debajo de la universidad,Marketing,Female,2,Laboratory Technician,Married,24760,1.0,19,0,6.0,2,6,1,3,Medio,Alto,Buena,Alto,Excelente,6.7517
35,No,Travel_Rarely,Research & Development,6,Licenciado,Life Sciences,Female,3,Laboratory Technician,Single,31020,1.0,13,1,6.0,3,5,1,4,Alto,Alto,Mala,Medio,Excelente,6.6248
29,Yes,Travel_Rarely,Research & Development,6,Licenciado,Life Sciences,Male,1,Sales Executive,Married,22440,1.0,12,3,11.0,5,11,3,10,Muy alto,Bajo,Mala,Bajo,Excelente,6.6345
40,No,Travel_Frequently,Research & Development,2,Máster,Medical,Male,4,Human Resources,Single,75960,9.0,11,0,20.0,0,18,2,13,Medio,Alto,Buena,Bajo,Excelente,6.4356
42,Yes,Travel_Frequently,Sales,2,Máster,Life Sciences,Male,1,Laboratory Technician,Single,22850,0.0,16,0,22.0,3,21,13,14,Alto,Bajo,Buena,Bajo,Excelente,7.8146
42,No,Travel_Rarely,Research & Development,1,Universitario,Life Sciences,Male,4,Laboratory Technician,Single,30340,7.0,21,1,9.0,3,6,1,5,Medio,Bajo,La mejor,Medio,Sobresaliente,7.1368
35,No,Travel_Rarely,Research & Development,5,Licenciado,Medical,Male,1,Healthcare Representative,Married,57150,6.0,24,2,10.0,0,8,1,7,Muy alto,Alto,Muy buena,Alto,Sobresaliente,6.445
24,No,Travel_Rarely,Sales,7,Máster,Life Sciences,Female,1,Laboratory Technician,Single,25760,8.0,17,3,6.0,3,4,1,2,Muy alto,Medio,Muy buena,Alto,Excelente,7.2026
28,Yes,Travel_Rarely,Research & Development,15,Máster,Life Sciences,Male,2,Sales Executive,Married,41970,1.0,13,0,1.0,3,1,0,0,Alto,Muy alto,Buena,Bajo,Excelente,9.5228
26,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,2,Sales Representative,Married,143360,1.0,21,1,8.0,3,8,0,7,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,6.9825
30,No,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,Female,1,Manufacturing Director,Married,34480,1.0,11,0,10.0,3,10,1,4,Alto,Alto,Muy buena,Alto,Excelente,7.3045
40,No,Travel_Frequently,Research & Development,26,Máster,Life Sciences,Male,2,Research Scientist,Married,194060,3.0,20,3,16.0,2,1,0,0,Alto,Muy alto,Mala,Alto,Sobresaliente,9.9447
35,No,Travel_Rarely,Research & Development,18,Doctor,Medical,Female,2,Research Scientist,Divorced,65380,2.0,16,1,15.0,3,7,6,4,Alto,Medio,La mejor,Alto,Excelente,6.7509
34,No,Travel_Frequently,Research & Development,6,Universitario,Life Sciences,Male,1,Research Director,Single,43060,0.0,11,0,14.0,2,13,4,9,Muy alto,Bajo,Muy buena,Alto,Excelente,7.1865
35,No,Travel_Frequently,Research & Development,3,Licenciado,Medical,Female,2,Laboratory Technician,Married,22580,1.0,11,1,2.0,2,2,2,2,Muy alto,Muy alto,La mejor,Alto,Excelente,7.5688
43,Yes,Travel_Rarely,Sales,5,Licenciado,Marketing,Female,3,Research Scientist,Single,45220,8.0,15,1,7.0,3,4,1,3,Bajo,Alto,Buena,Alto,Excelente,7.2312
32,No,Non_Travel,Research & Development,11,Universitario,Other,Female,2,Research Scientist,Divorced,44870,1.0,11,0,1.0,5,1,0,0,Alto,Bajo,Muy buena,Medio,Excelente,6.3568
56,No,Travel_Rarely,Research & Development,3,Universitario,Other,Male,2,Healthcare Representative,Divorced,44490,4.0,15,0,28.0,3,5,4,2,Muy alto,Bajo,Muy buena,Bajo,Excelente,6.0795
29,No,Travel_Rarely,Research & Development,26,Por debajo de la universidad,Life Sciences,Male,1,Laboratory Technician,Married,22180,1.0,24,1,10.0,1,10,0,8,Medio,Muy alto,Muy buena,Alto,Sobresaliente,7.0254
19,No,Travel_Rarely,Research & Development,23,Máster,Life Sciences,Male,2,Laboratory Technician,Single,191970,1.0,12,0,1.0,2,1,0,0,Alto,Bajo,Muy buena,Alto,Excelente,6.9276
45,No,Travel_Rarely,Research & Development,22,Licenciado,Life Sciences,Female,2,Sales Representative,Married,132120,4.0,13,0,7.0,4,3,0,2,Bajo,Alto,Buena,Alto,Excelente,8.2646
37,No,Travel_Rarely,Research & Development,14,Máster,Life Sciences,Male,3,Research Scientist,Married,65770,1.0,13,0,14.0,1,14,3,11,Muy alto,Muy alto,Buena,Bajo,Excelente,6.1742
20,No,Travel_Rarely,Research & Development,6,Licenciado,Medical,Male,5,Research Director,Single,83920,1.0,17,0,2.0,5,2,1,2,Bajo,Alto,Buena,Alto,Excelente,6.466
44,Yes,Travel_Rarely,Human Resources,6,Universitario,Human Resources,Male,3,Sales Executive,Single,45580,1.0,13,1,6.0,2,6,0,2,Alto,Alto,Muy buena,Bajo,Excelente,10.177
53,No,Travel_Rarely,Research & Development,6,Máster,Life Sciences,Male,1,Research Director,Divorced,40310,3.0,12,1,26.0,3,7,4,7,Muy alto,Alto,Muy buena,Medio,Excelente,5.4169
29,No,Travel_Rarely,Research & Development,23,Licenciado,Medical,Male,1,Sales Executive,Married,79690,0.0,14,0,6.0,3,5,1,3,Medio,Muy alto,Buena,Alto,Excelente,8.3276
22,Yes,Travel_Frequently,Research & Development,22,Máster,Medical,Male,1,Sales Representative,Married,26540,0.0,24,0,1.0,5,0,0,0,Alto,Muy alto,Muy buena,Medio,Sobresaliente,9.2555
46,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,2,Research Scientist,Married,165550,8.0,14,2,28.0,4,26,15,9,Alto,Bajo,Muy buena,Alto,Excelente,5.5467
44,No,Non_Travel,Research & Development,20,Licenciado,Life Sciences,Male,1,Sales Representative,Single,45560,2.0,13,0,6.0,4,0,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,5.724
33,No,Travel_Rarely,Research & Development,28,Máster,Life Sciences,Female,1,Manager,Married,60910,1.0,15,0,5.0,6,5,1,4,Medio,Alto,Muy buena,Bajo,Excelente,7.7146
41,Yes,Non_Travel,Research & Development,12,Licenciado,Life Sciences,Male,2,Sales Representative,Divorced,195660,6.0,16,0,5.0,2,1,0,0,Bajo,Bajo,Mala,Muy alto,Excelente,6.941
30,No,Travel_Rarely,Sales,20,Licenciado,Marketing,Male,3,Sales Executive,Divorced,48100,8.0,18,0,8.0,3,4,0,3,Alto,Bajo,Muy buena,Medio,Excelente,6.9765
40,No,Travel_Frequently,Sales,9,Licenciado,Medical,Male,1,Manufacturing Director,Married,45230,5.0,16,1,5.0,5,0,0,0,Medio,Medio,Muy buena,Muy alto,Excelente,6.6296
50,No,Travel_Frequently,Research & Development,25,Máster,Life Sciences,Female,2,Healthcare Representative,Married,32020,2.0,24,1,32.0,2,2,2,2,Muy alto,Bajo,Muy buena,Alto,Sobresaliente,6.7374
28,No,Travel_Rarely,Research & Development,6,Licenciado,Technical Degree,Male,2,Research Scientist,Married,23510,1.0,16,0,6.0,4,6,3,3,Muy alto,Bajo,Muy buena,Alto,Excelente,6.8763
46,No,Travel_Rarely,Research & Development,8,Máster,Other,Male,3,Manager,Married,17020,5.0,21,0,25.0,2,4,0,3,Muy alto,Medio,Muy buena,Alto,Sobresaliente,7.0416
