employee_id,age,attrition,business_travel,department,distance_from_home,education,education_field,employee_count,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,over18,percent_salary_hike,standard_hours,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
604,46,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,1,Male,2,Research Scientist,Married,165550,8.0,Sí,14,8,2,28.0,4,26,15,9,Alto,Bajo,Muy buena,Alto,Excelente,5.6803
605,44,No,Non-Travel,Research & Development,20,Licenciado,Life Sciences,1,Male,1,Sales Representative,Single,45560,2.0,Sí,13,8,0,6.0,4,0,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,5.7496
606,33,No,Travel_Rarely,Research & Development,28,Máster,Life Sciences,1,Female,1,Manager,Married,60910,1.0,Sí,15,8,0,5.0,6,5,1,4,Medio,Alto,Muy buena,Bajo,Excelente,7.4436
607,41,Yes,Non-Travel,Research & Development,12,Licenciado,Life Sciences,1,Male,2,Sales Representative,Divorced,195660,6.0,Sí,16,8,0,5.0,2,1,0,0,Bajo,Bajo,Mala,Muy alto,Excelente,6.9222
608,30,No,Travel_Rarely,Sales,20,Licenciado,Marketing,1,Male,3,Sales Executive,Divorced,48100,8.0,Sí,18,8,0,8.0,3,4,0,3,Alto,Bajo,Muy buena,Medio,Excelente,7.0427
609,40,No,Travel_Frequently,Sales,9,Licenciado,Medical,1,Male,1,Manufacturing Director,Married,45230,5.0,Sí,16,8,1,5.0,5,0,0,0,Medio,Medio,Muy buena,Muy alto,Excelente,6.1643
610,50,No,Travel_Frequently,Research & Development,25,Máster,Life Sciences,1,Female,2,Healthcare Representative,Married,32020,2.0,Sí,24,8,1,32.0,2,2,2,2,Muy alto,Bajo,Muy buena,Alto,Sobresaliente,6.938
611,28,No,Travel_Rarely,Research & Development,6,Licenciado,Technical Degree,1,Male,2,Research Scientist,Married,23510,1.0,Sí,16,8,0,6.0,4,6,3,3,Muy alto,Bajo,Muy buena,Alto,Excelente,6.5317
612,46,No,Travel_Rarely,Research & Development,8,Máster,Other,1,Male,3,Manager,Married,17020,5.0,Sí,21,8,0,25.0,2,4,0,3,Muy alto,Medio,Muy buena,Alto,Sobresaliente,6.9386
613,35,No,Travel_Rarely,Sales,4,Máster,Marketing,1,Male,1,Laboratory Technician,Married,180410,3.0,Sí,20,8,1,15.0,3,7,1,7,Alto,Bajo,Muy buena,Medio,Sobresaliente,8.0547
614,24,Yes,Travel_Rarely,Human Resources,28,Máster,Human Resources,1,Male,3,Manufacturing Director,Married,28860,1.0,Sí,19,8,1,1.0,5,1,0,0,Muy alto,Medio,Mala,Alto,Excelente,5.9827
615,33,No,Travel_Frequently,Research & Development,9,Universitario,Medical,1,Female,1,Sales Executive,Married,20970,1.0,Sí,14,8,2,10.0,5,10,0,1,Medio,Alto,Buena,Medio,Excelente,5.462
616,36,No,Travel_Rarely,Research & Development,9,Universitario,Medical,1,Male,2,Sales Executive,Divorced,119350,1.0,Sí,11,8,3,7.0,6,7,1,7,Alto,Alto,Muy buena,Muy alto,Excelente,6.0547
617,30,No,Travel_Rarely,Sales,29,Licenciado,Marketing,1,Male,1,Sales Executive,Divorced,25460,1.0,Sí,14,8,1,10.0,2,10,8,9,Alto,Alto,Buena,Alto,Excelente,5.84
618,44,No,Travel_Rarely,Research & Development,3,Máster,Medical,1,Male,2,Research Scientist,Single,25640,1.0,Sí,12,8,3,20.0,3,20,13,17,Muy alto,Muy alto,Muy buena,Bajo,Excelente,7.225
619,20,No,Travel_Rarely,Research & Development,18,Máster,Medical,1,Male,1,Human Resources,Single,84120,1.0,Sí,13,8,0,2.0,2,2,2,2,Alto,Muy alto,Muy buena,Medio,Excelente,6.0036
620,46,No,Travel_Rarely,Sales,9,Por debajo de la universidad,Medical,1,Female,1,Sales Executive,Divorced,141180,2.0,Sí,22,8,0,12.0,3,6,1,4,Muy alto,Muy alto,Buena,Alto,Sobresaliente,5.7415
621,42,No,Non-Travel,Research & Development,5,Máster,Medical,1,Male,5,Sales Executive,Married,170460,7.0,Sí,11,8,0,10.0,3,4,0,3,Muy alto,Bajo,La mejor,Medio,Excelente,7.2307
622,60,No,Travel_Rarely,Sales,2,Universitario,Life Sciences,1,Male,2,Sales Executive,Divorced,25640,0.0,Sí,14,8,1,12.0,3,11,1,9,Medio,Muy alto,Muy buena,Alto,Excelente,8.2715
623,32,No,Travel_Frequently,Sales,10,Licenciado,Life Sciences,1,Female,1,Sales Executive,Married,102660,1.0,Sí,11,8,0,2.0,3,2,2,2,Alto,Medio,Muy buena,Alto,Excelente,6.8572
624,32,No,Travel_Frequently,Research & Development,9,Licenciado,Life Sciences,1,Female,2,Research Scientist,Single,50700,4.0,Sí,12,8,1,10.0,6,8,0,7,Muy alto,Alto,Muy buena,Alto,Excelente,7.8873
625,36,No,Travel_Rarely,Sales,3,Universitario,Marketing,1,Male,4,Healthcare Representative,Divorced,178610,2.0,Sí,18,8,0,17.0,2,7,7,7,Alto,Bajo,Muy buena,Medio,Excelente,7.6813
626,33,No,Travel_Rarely,Sales,26,Universitario,Marketing,1,Male,1,Research Scientist,Married,42300,0.0,Sí,12,8,0,15.0,0,14,4,10,Bajo,Muy alto,Muy buena,Alto,Excelente,5.6907
627,40,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,1,Female,2,Research Scientist,Divorced,37800,7.0,Sí,12,8,0,7.0,2,5,1,3,Medio,Medio,La mejor,Bajo,Excelente,6.7348
628,25,No,Travel_Rarely,Research & Development,6,Universitario,Medical,1,Female,1,Laboratory Technician,Single,27680,0.0,Sí,22,8,1,5.0,0,4,1,1,Alto,Muy alto,Muy buena,Alto,Sobresaliente,7.8534
629,30,No,Travel_Rarely,Sales,9,Licenciado,Marketing,1,Female,1,Research Scientist,Married,90710,0.0,Sí,19,8,1,12.0,2,11,5,7,Muy alto,Medio,Muy buena,Medio,Excelente,8.7777
630,42,No,Travel_Frequently,Human Resources,8,Universitario,Medical,1,Male,1,Sales Executive,Married,106480,3.0,Sí,13,8,1,20.0,1,1,0,0,Bajo,Bajo,Muy buena,Alto,Excelente,9.3757
631,35,No,Non-Travel,Research & Development,1,Por debajo de la universidad,Life Sciences,1,Male,2,Sales Executive,Married,136100,4.0,Sí,22,8,2,16.0,4,13,4,12,Alto,Muy alto,Buena,Medio,Sobresaliente,9.6107
632,27,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,1,Male,3,Manufacturing Director,Married,34080,1.0,Sí,24,8,0,9.0,2,9,6,8,Bajo,Bajo,Buena,Alto,Sobresaliente,8.5866
633,54,No,Travel_Frequently,Research & Development,9,Universitario,Medical,1,Male,2,Sales Representative,Divorced,29830,7.0,Sí,14,8,1,33.0,2,5,1,4,Muy alto,Alto,Mala,Medio,Excelente,6.0647
634,44,No,Travel_Rarely,Human Resources,4,Máster,Life Sciences,1,Male,5,Laboratory Technician,Married,76320,1.0,Sí,21,8,0,10.0,3,10,7,7,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,5.644
635,19,Yes,Non-Travel,Sales,2,Universitario,Other,1,Male,3,Healthcare Representative,Single,98240,1.0,Sí,18,8,0,1.0,2,1,0,0,Bajo,Medio,La mejor,Alto,Excelente,7.9509
636,29,No,Travel_Rarely,Research & Development,19,Máster,Life Sciences,1,Male,1,Manufacturing Director,Divorced,99500,1.0,Sí,20,8,0,3.0,3,3,1,2,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,6.8135
637,54,No,Travel_Rarely,Research & Development,9,Máster,Life Sciences,1,Male,2,Sales Executive,Married,20930,3.0,Sí,19,8,0,36.0,2,10,0,9,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.5179
638,31,No,Travel_Rarely,Research & Development,21,Licenciado,Life Sciences,1,Male,2,Laboratory Technician,Married,99800,1.0,Sí,12,8,0,6.0,1,6,0,1,Alto,Bajo,Buena,Alto,Excelente,8.2813
639,31,No,Travel_Rarely,Sales,24,Por debajo de la universidad,Marketing,1,Female,1,Sales Executive,Single,38940,1.0,Sí,12,8,0,10.0,3,10,1,8,Alto,Bajo,Muy buena,Muy alto,Excelente,6.8918
640,59,No,Travel_Rarely,Research & Development,3,Máster,Technical Degree,1,Male,1,Research Scientist,Single,40510,5.0,Sí,16,8,3,13.0,3,6,0,5,Alto,Muy alto,Muy buena,Alto,Excelente,7.1041
641,43,No,Travel_Rarely,Research & Development,11,Universitario,Life Sciences,1,Male,3,Laboratory Technician,Married,168350,3.0,Sí,17,8,1,25.0,3,8,0,7,Alto,Muy alto,Muy buena,Alto,Excelente,6.3018
642,49,No,Travel_Rarely,Sales,14,Máster,Life Sciences,1,Male,2,Research Scientist,Married,62300,2.0,Sí,14,8,0,23.0,2,1,0,0,Bajo,Alto,La mejor,Medio,Excelente,6.1635
643,36,No,Travel_Frequently,Sales,5,Universitario,Marketing,1,Female,1,Laboratory Technician,Married,47170,1.0,Sí,19,8,1,12.0,3,11,0,7,Alto,Medio,Buena,Alto,Excelente,5.9401
644,48,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,1,Female,2,Laboratory Technician,Single,132370,5.0,Sí,13,8,1,7.0,2,1,0,0,Muy alto,Medio,Buena,Muy alto,Excelente,5.9142
645,27,No,Travel_Rarely,Research & Development,6,Máster,Life Sciences,1,Male,2,Laboratory Technician,Divorced,37550,1.0,Sí,19,8,0,5.0,2,5,0,3,Bajo,Alto,Muy buena,Alto,Excelente,7.4069
646,29,No,Travel_Rarely,Sales,17,Máster,Medical,1,Male,1,Laboratory Technician,Divorced,65820,1.0,Sí,19,8,1,6.0,3,6,1,0,Alto,Muy alto,Muy buena,Alto,Excelente,8.6541
647,48,No,Travel_Rarely,Sales,1,Por debajo de la universidad,Marketing,1,Male,2,Manufacturing Director,Single,74060,6.0,Sí,14,8,2,25.0,2,1,0,0,Muy alto,Muy alto,La mejor,Alto,Excelente,5.9819
648,29,No,Travel_Rarely,Research & Development,3,Licenciado,Technical Degree,1,Female,2,Healthcare Representative,Divorced,48050,2.0,Sí,16,8,1,9.0,2,7,1,7,Muy alto,Muy alto,Buena,Alto,Excelente,6.6119
649,34,No,Travel_Rarely,Sales,9,Máster,Medical,1,Female,2,Laboratory Technician,Married,27410,0.0,Sí,15,8,1,2.0,3,1,0,0,Alto,Alto,Buena,Alto,Excelente,5.72
650,44,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,1,Female,1,Laboratory Technician,Married,42620,7.0,Sí,18,8,0,26.0,2,22,3,10,Medio,Medio,Muy buena,Alto,Excelente,6.5717
651,33,No,Travel_Rarely,Research & Development,8,Universitario,Life Sciences,1,Female,2,Research Scientist,Divorced,161840,0.0,Sí,13,8,1,10.0,2,9,0,8,Muy alto,Alto,Muy buena,Muy alto,Excelente,10.3664
652,19,No,Travel_Rarely,Sales,2,Máster,Marketing,1,Male,3,Laboratory Technician,Single,115570,1.0,Sí,22,8,0,1.0,0,1,0,1,Medio,Muy alto,Muy buena,Alto,Sobresaliente,10.0908
653,23,No,Travel_Rarely,Sales,2,Licenciado,Medical,1,Male,3,Laboratory Technician,Married,18780,1.0,Sí,13,8,1,1.0,2,1,0,1,Muy alto,Alto,Muy buena,Alto,Excelente,6.8238
654,25,Yes,Travel_Frequently,Research & Development,1,Por debajo de la universidad,Life Sciences,1,Male,1,Manufacturing Director,Single,109320,1.0,Sí,11,8,1,1.0,3,1,1,0,Alto,Muy alto,Muy buena,Alto,Excelente,9.0199
655,26,No,Travel_Rarely,Human Resources,9,Licenciado,Life Sciences,1,Male,2,Research Scientist,Single,68110,1.0,Sí,11,8,1,8.0,4,8,2,2,Alto,Muy alto,Buena,Alto,Excelente,8.5484
656,45,Yes,Travel_Rarely,Human Resources,12,Licenciado,Human Resources,1,Male,2,Laboratory Technician,Single,43060,2.0,Sí,11,8,2,26.0,3,24,1,11,Bajo,Medio,Muy buena,Alto,Excelente,9.1646
657,55,No,Non-Travel,Research & Development,27,Licenciado,Life Sciences,1,Female,2,Manager,Divorced,48590,1.0,Sí,24,8,1,34.0,3,33,15,0,Muy alto,Medio,Muy buena,Muy alto,Sobresaliente,9.2751
658,21,Yes,Travel_Frequently,Research & Development,20,Universitario,Medical,1,Female,4,Research Scientist,Single,53370,1.0,Sí,14,8,1,2.0,2,2,2,2,Bajo,Alto,Mala,Alto,Excelente,7.3507
659,46,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,1,Male,1,Manufacturing Director,Married,23400,2.0,Sí,13,8,1,26.0,2,11,0,8,Muy alto,Medio,Muy buena,Bajo,Excelente,6.5962
660,34,No,Travel_Rarely,Sales,13,Máster,Medical,1,Male,3,Sales Representative,Single,74910,0.0,Sí,14,8,1,4.0,3,3,0,2,Alto,Bajo,Muy buena,Medio,Excelente,8.5964
661,51,No,Travel_Frequently,Research & Development,14,Licenciado,Life Sciences,1,Male,2,Research Director,Divorced,105270,4.0,Sí,14,8,0,31.0,3,29,11,10,Muy alto,Medio,Buena,Alto,Excelente,10.8538
662,59,No,Travel_Rarely,Research & Development,4,Universitario,Life Sciences,1,Male,2,Research Scientist,Single,165950,6.0,Sí,21,8,1,25.0,2,9,5,4,Muy alto,Muy alto,Buena,Alto,Sobresaliente,6.1952
663,34,No,Travel_Frequently,Sales,14,Máster,Medical,1,Female,3,Research Scientist,Divorced,88340,4.0,Sí,13,8,1,15.0,1,11,5,10,Alto,Medio,La mejor,Alto,Excelente,6.5501
664,28,No,Travel_Frequently,Research & Development,2,Licenciado,Other,1,Female,1,Manager,Single,55770,0.0,Sí,19,8,0,5.0,3,4,0,2,Muy alto,Alto,Buena,Alto,Excelente,9.5828
665,44,No,Travel_Rarely,Research & Development,3,Máster,Life Sciences,1,Male,2,Research Scientist,Divorced,47070,1.0,Sí,17,8,0,26.0,4,25,14,13,Alto,Bajo,Buena,Bajo,Excelente,7.3692
666,34,No,Travel_Frequently,Sales,1,Licenciado,Life Sciences,1,Male,2,Sales Executive,Married,24000,4.0,Sí,18,8,1,14.0,3,10,1,8,Alto,Medio,La mejor,Alto,Excelente,7.0755
667,35,No,Travel_Rarely,Research & Development,9,Licenciado,Life Sciences,1,Male,4,Healthcare Representative,Married,98240,0.0,Sí,19,8,0,4.0,2,3,2,2,Alto,Alto,Muy buena,Alto,Excelente,10.3558
668,42,No,Travel_Rarely,Research & Development,23,Máster,Life Sciences,1,Female,1,Manager,Married,64470,6.0,Sí,13,8,0,18.0,3,1,0,0,Medio,Medio,Muy buena,Alto,Excelente,8.8539
669,43,No,Travel_Rarely,Research & Development,7,Universitario,Medical,1,Female,1,Laboratory Technician,Single,195020,3.0,Sí,18,8,2,23.0,3,21,15,17,Muy alto,Muy alto,La mejor,Muy alto,Excelente,5.9497
670,36,No,Travel_Rarely,Research & Development,2,Máster,Medical,1,Male,1,Healthcare Representative,Single,27250,9.0,Sí,21,8,1,18.0,4,16,5,12,Alto,Medio,Muy buena,Medio,Sobresaliente,10.5231
671,44,Yes,Travel_Rarely,Research & Development,21,Máster,Life Sciences,1,Female,2,Laboratory Technician,Married,62720,1.0,Sí,19,8,1,10.0,3,10,0,5,Bajo,Muy alto,Muy buena,Alto,Excelente,5.6928
672,28,No,Travel_Frequently,Research & Development,2,Licenciado,Life Sciences,1,Female,2,Sales Representative,Married,21270,1.0,Sí,14,8,0,2.0,3,2,2,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,9.0467
673,51,No,Travel_Frequently,Sales,21,Máster,Medical,1,Male,2,Research Scientist,Single,182000,0.0,Sí,17,8,0,8.0,3,7,7,7,Medio,Alto,Buena,Alto,Excelente,6.427
674,30,No,Non-Travel,Research & Development,2,Máster,Other,1,Male,1,Research Scientist,Single,20960,7.0,Sí,11,8,3,10.0,2,8,1,7,Alto,Alto,Muy buena,Alto,Excelente,9.3228
675,29,Yes,Travel_Rarely,Research & Development,29,Máster,Technical Degree,1,Female,1,Sales Representative,Divorced,28860,3.0,Sí,13,8,0,10.0,4,7,7,7,Medio,Alto,Muy buena,Alto,Excelente,7.9003
676,28,No,Travel_Rarely,Sales,1,Máster,Life Sciences,1,Female,2,Sales Representative,Single,20330,2.0,Sí,15,8,1,5.0,5,3,1,2,Muy alto,Bajo,Buena,Alto,Excelente,6.3627
677,25,No,Travel_Rarely,Research & Development,18,Universitario,Life Sciences,1,Male,1,Research Scientist,Single,36220,1.0,Sí,25,8,0,2.0,0,2,2,1,Muy alto,Medio,Buena,Alto,Sobresaliente,7.4382
678,32,No,Travel_Rarely,Research & Development,10,Máster,Other,1,Female,1,Sales Executive,Married,42330,1.0,Sí,11,8,0,10.0,5,10,0,8,Alto,Muy alto,La mejor,Alto,Excelente,6.204
679,45,No,Travel_Frequently,Research & Development,19,Licenciado,Medical,1,Male,3,Laboratory Technician,Single,36810,3.0,Sí,17,8,1,22.0,2,0,0,0,Alto,Medio,Muy buena,Alto,Excelente,5.83
680,39,No,Travel_Rarely,Sales,29,Por debajo de la universidad,Marketing,1,Female,1,Laboratory Technician,Divorced,54600,6.0,Sí,13,8,2,21.0,3,19,15,2,Alto,Medio,Muy buena,Alto,Excelente,8.2217
681,58,No,Travel_Rarely,Research & Development,27,Licenciado,Other,1,Male,2,Laboratory Technician,Divorced,21870,1.0,Sí,18,8,1,2.0,1,2,2,2,Bajo,Alto,Muy buena,Bajo,Excelente,5.5265
682,32,Yes,Travel_Rarely,Research & Development,5,Licenciado,Technical Degree,1,Female,1,Sales Executive,Married,96020,1.0,Sí,13,8,1,10.0,3,10,1,1,Muy alto,Alto,Muy buena,Alto,Excelente,6.2045
683,39,Yes,Travel_Rarely,Research & Development,18,Universitario,Life Sciences,1,Male,2,Laboratory Technician,Single,28360,0.0,Sí,20,8,0,6.0,3,5,0,3,Alto,Bajo,Muy buena,Medio,Sobresaliente,7.5054
684,30,No,Travel_Rarely,Sales,9,Por debajo de la universidad,Marketing,1,Male,4,Research Director,Married,40890,0.0,Sí,18,8,0,10.0,2,9,6,7,Bajo,Muy alto,Muy buena,Muy alto,Excelente,5.9263
685,36,No,Travel_Rarely,Sales,1,Licenciado,Marketing,1,Male,2,Sales Executive,Married,166270,3.0,Sí,12,8,0,10.0,5,7,1,7,Muy alto,Alto,Muy buena,Medio,Excelente,6.4798
686,46,No,Travel_Rarely,Sales,4,Licenciado,Medical,1,Male,1,Research Scientist,Single,26190,6.0,Sí,12,8,1,10.0,3,7,5,7,Muy alto,Bajo,La mejor,Medio,Excelente,7.3058
687,28,No,Non-Travel,Research & Development,1,Licenciado,Medical,1,Male,5,Sales Executive,Married,56790,0.0,Sí,13,8,0,10.0,2,9,7,5,Alto,Muy alto,Muy buena,Medio,Excelente,7.6275
688,50,No,Travel_Rarely,Research & Development,20,Universitario,Medical,1,Female,5,Laboratory Technician,Married,154020,4.0,Sí,21,8,0,25.0,3,3,1,2,Muy alto,Bajo,Muy buena,Medio,Sobresaliente,9.7362
689,40,Yes,Travel_Rarely,Sales,8,Por debajo de la universidad,Other,1,Male,1,Laboratory Technician,Single,59850,2.0,Sí,13,8,3,9.0,1,5,1,0,Muy alto,Medio,Muy buena,Medio,Excelente,9.4077
690,52,Yes,Travel_Rarely,Research & Development,3,Universitario,Technical Degree,1,Male,3,Laboratory Technician,Single,25790,9.0,Sí,19,8,1,10.0,1,8,7,7,Medio,Medio,Buena,Alto,Excelente,9.5339
691,30,No,Travel_Rarely,Research & Development,6,Máster,Medical,1,Female,1,Sales Executive,Married,30410,1.0,Sí,11,8,1,9.0,2,9,0,8,Medio,Bajo,Muy buena,Medio,Excelente,10.1975
692,39,No,Travel_Rarely,Research & Development,26,Por debajo de la universidad,Medical,1,Male,2,Healthcare Representative,Single,34470,0.0,Sí,14,8,0,9.0,5,8,1,7,Bajo,Alto,Muy buena,Alto,Excelente,5.8853
693,31,No,Non-Travel,Research & Development,1,Universitario,Medical,1,Male,1,Sales Executive,Divorced,195130,1.0,Sí,12,8,1,10.0,1,10,9,6,Muy alto,Alto,Buena,Medio,Excelente,9.3282
694,41,No,Non-Travel,Sales,6,Licenciado,Life Sciences,1,Female,1,Research Director,Single,27730,1.0,Sí,11,8,0,19.0,3,19,11,9,Alto,Medio,Muy buena,Alto,Excelente,7.2909
695,31,Yes,Travel_Frequently,Research & Development,3,Por debajo de la universidad,Life Sciences,1,Male,1,Sales Executive,Single,71040,1.0,Sí,14,8,1,3.0,3,3,2,2,Muy alto,Medio,La mejor,Alto,Excelente,8.5684
696,44,Yes,Travel_Rarely,Sales,5,Licenciado,Life Sciences,1,Male,1,Laboratory Technician,Married,63220,4.0,Sí,11,8,1,10.0,2,3,1,2,Bajo,Bajo,La mejor,Alto,Excelente,5.5039
697,42,No,Non-Travel,Research & Development,4,Licenciado,Life Sciences,1,Male,2,Laboratory Technician,Married,20830,0.0,Sí,12,8,2,21.0,3,20,2,10,Alto,Alto,Buena,Medio,Excelente,9.2935
698,55,No,Travel_Rarely,Sales,11,Licenciado,Technical Degree,1,Male,2,Manufacturing Director,Married,83810,4.0,Sí,15,8,1,23.0,3,19,9,11,Muy alto,Alto,Muy buena,Alto,Excelente,6.0442
699,56,No,Travel_Rarely,Sales,3,Universitario,Medical,1,Female,3,Manufacturing Director,Single,26910,6.0,Sí,16,8,1,36.0,6,7,7,7,Muy alto,Medio,Muy buena,Alto,Excelente,7.4582
700,40,No,Non-Travel,Research & Development,1,Por debajo de la universidad,Life Sciences,1,Male,1,Laboratory Technician,Divorced,42860,9.0,Sí,15,8,0,6.0,6,4,0,0,Alto,Alto,Muy buena,Alto,Excelente,7.0421
701,34,No,Travel_Rarely,Research & Development,3,Universitario,Technical Degree,1,Male,2,Research Director,Divorced,26590,0.0,Sí,24,8,3,10.0,2,9,1,6,Muy alto,Muy alto,Buena,Alto,Sobresaliente,7.0813
702,40,No,Travel_Rarely,Sales,4,Licenciado,Medical,1,Male,2,Sales Executive,Single,94340,1.0,Sí,13,8,1,9.0,3,9,8,8,Alto,Muy alto,Muy buena,Medio,Excelente,5.8581
703,41,No,Travel_Frequently,Sales,1,Máster,Other,1,Female,2,Healthcare Representative,Divorced,55610,0.0,Sí,11,8,0,10.0,2,9,1,7,Alto,Bajo,Muy buena,Medio,Excelente,7.2394
704,35,No,Travel_Frequently,Sales,1,Universitario,Technical Degree,1,Male,2,Manager,Single,66460,1.0,Sí,13,8,1,9.0,2,9,1,1,Alto,Alto,Muy buena,Medio,Excelente,8.9323
705,51,No,Travel_Rarely,Sales,18,Universitario,Life Sciences,1,Male,4,Manufacturing Director,Divorced,77250,1.0,Sí,13,8,1,33.0,2,33,0,10,Alto,Medio,Muy buena,Alto,Excelente,9.1026
706,38,No,Travel_Rarely,Sales,2,Máster,Life Sciences,1,Female,1,Research Scientist,Divorced,107250,3.0,Sí,18,8,0,11.0,5,7,1,7,Medio,Bajo,Muy buena,Medio,Excelente,6.2728
707,34,No,Travel_Rarely,Sales,4,Licenciado,Life Sciences,1,Male,2,Research Scientist,Single,88470,1.0,Sí,16,8,0,10.0,3,10,9,6,Alto,Bajo,La mejor,Muy alto,Excelente,6.6695
708,25,No,Travel_Rarely,Research & Development,6,Universitario,Medical,1,Female,4,Research Scientist,Married,20450,3.0,Sí,19,8,0,7.0,3,3,1,2,Muy alto,Muy alto,Buena,Alto,Excelente,5.7558
709,58,Yes,Travel_Rarely,Sales,1,Máster,Technical Degree,1,Male,2,Sales Executive,Married,10090,7.0,Sí,13,8,2,31.0,3,10,5,9,Alto,Bajo,Buena,Muy alto,Excelente,7.8262
710,40,No,Travel_Rarely,Research & Development,14,Máster,Medical,1,Female,1,Research Scientist,Married,33480,3.0,Sí,22,8,0,7.0,2,4,0,3,Medio,Medio,Muy buena,Bajo,Sobresaliente,5.5917
711,36,No,Travel_Frequently,Sales,16,Universitario,Life Sciences,1,Male,1,Research Scientist,Married,12810,2.0,Sí,11,8,0,17.0,2,15,6,13,Bajo,Bajo,Buena,Alto,Excelente,5.7385
712,48,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Life Sciences,1,Male,2,Research Scientist,Single,28190,1.0,Sí,20,8,0,11.0,2,10,0,8,Muy alto,Muy alto,Muy buena,Medio,Sobresaliente,7.4101
713,27,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,1,Female,2,Laboratory Technician,Married,48510,8.0,Sí,18,8,0,5.0,2,1,0,0,Alto,Muy alto,Muy buena,Alto,Excelente,6.8313
714,51,No,Travel_Rarely,Research & Development,4,Por debajo de la universidad,Medical,1,Female,3,Manufacturing Director,Single,40280,3.0,Sí,14,8,0,29.0,3,5,0,3,Muy alto,Medio,Buena,Alto,Excelente,6.8094
715,18,No,Non-Travel,Research & Development,1,Máster,Medical,1,Male,2,Sales Executive,Single,27200,1.0,Sí,22,8,1,0.0,2,0,0,0,Muy alto,Muy alto,La mejor,Alto,Sobresaliente,7.7319
716,35,No,Travel_Rarely,Research & Development,1,Máster,Other,1,Female,2,Research Director,Married,81200,0.0,Sí,13,8,0,10.0,2,9,0,0,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.5996
717,27,No,Travel_Frequently,Research & Development,26,Máster,Medical,1,Female,1,Research Director,Single,46470,3.0,Sí,17,8,0,8.0,3,6,0,0,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,7.0043
718,55,Yes,Travel_Rarely,Research & Development,19,Licenciado,Technical Degree,1,Male,1,Human Resources,Single,46800,6.0,Sí,14,8,3,24.0,0,19,3,8,Bajo,Alto,Buena,Muy alto,Excelente,8.5
719,56,No,Travel_Rarely,Research & Development,24,Máster,Life Sciences,1,Male,2,Laboratory Technician,Married,32210,4.0,Sí,15,8,2,33.0,2,19,15,9,Muy alto,Medio,Muy buena,Alto,Excelente,9.812
720,34,No,Non-Travel,Sales,1,Universitario,Life Sciences,1,Male,2,Research Scientist,Divorced,86210,1.0,Sí,17,8,1,5.0,1,5,0,0,Bajo,Alto,Muy buena,Alto,Excelente,6.0151
721,40,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,1,Male,2,Sales Executive,Divorced,45770,5.0,Sí,11,8,1,15.0,3,12,11,8,Medio,Alto,Muy buena,Medio,Excelente,6.1637
722,34,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,1,Male,1,Research Scientist,Married,45530,4.0,Sí,18,8,1,10.0,2,8,7,7,Medio,Alto,Muy buena,Muy alto,Excelente,6.7924
723,31,Yes,Travel_Frequently,Research & Development,2,Universitario,Medical,1,Female,2,Manufacturing Director,Single,53960,7.0,Sí,17,8,1,3.0,2,1,0,0,Alto,Muy alto,La mejor,Bajo,Excelente,7.3473
724,35,Yes,Travel_Frequently,Research & Development,1,Universitario,Medical,1,Male,1,Manufacturing Director,Married,67960,0.0,Sí,13,8,0,5.0,2,4,3,2,Muy alto,Alto,Buena,Alto,Excelente,8.8429
725,38,No,Travel_Frequently,Research & Development,7,Licenciado,Medical,1,Female,2,Sales Representative,Divorced,76250,1.0,Sí,15,8,0,4.0,2,4,0,3,Muy alto,Alto,Muy buena,Medio,Excelente,5.8024
726,34,No,Travel_Rarely,Research & Development,10,Máster,Other,1,Female,2,Laboratory Technician,Single,74120,1.0,Sí,24,8,0,14.0,4,14,4,11,Alto,Muy alto,La mejor,Alto,Sobresaliente,7.4035
727,28,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,1,Female,2,Healthcare Representative,Married,111590,1.0,Sí,12,8,0,5.0,2,5,0,4,Alto,Bajo,Muy buena,Alto,Excelente,6.3173
728,31,Yes,Travel_Rarely,Research & Development,15,Universitario,Life Sciences,1,Male,2,Sales Executive,Married,49600,1.0,Sí,15,8,0,10.0,3,10,6,7,Muy alto,Alto,Buena,Medio,Excelente,10.458
