age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
43,No,Travel_Rarely,Sales,9,Doctor,Technical Degree,Female,1,Research Director,Divorced,12740,1.0,19,0,6.0,3,5,1,4,Muy alto,Alto,Buena,Medio,Excelente,6.0968
50,Yes,Travel_Rarely,Research & Development,12,Máster,Medical,Male,1,Research Director,Married,49000,1.0,11,0,3.0,3,3,0,2,Bajo,Alto,Muy buena,Medio,Excelente,8.7049
35,No,Travel_Rarely,Sales,2,Máster,Marketing,Male,3,Manufacturing Director,Married,104660,1.0,13,0,2.0,1,2,2,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.8874
36,No,Travel_Rarely,Research & Development,25,Por debajo de la universidad,Life Sciences,Female,4,Sales Executive,Married,170070,9.0,12,1,6.0,2,1,0,0,Medio,Bajo,La mejor,Medio,Excelente,8.3859
33,No,Travel_Frequently,Sales,9,Universitario,Marketing,Male,4,Human Resources,Married,29090,2.0,11,0,10.0,2,5,1,3,Alto,Bajo,Muy buena,Medio,Excelente,6.2674
35,No,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Medical,Male,1,Research Scientist,Divorced,57650,1.0,14,1,1.0,2,1,0,0,Alto,Muy alto,Muy buena,Alto,Excelente,5.9402
27,No,Travel_Rarely,Sales,8,Universitario,Marketing,Female,3,Research Scientist,Divorced,45990,1.0,15,1,1.0,3,1,0,0,Muy alto,Bajo,Muy buena,Medio,Excelente,7.0078
26,Yes,Travel_Rarely,Sales,4,Licenciado,Marketing,Male,2,Manager,Single,24040,1.0,12,0,1.0,6,1,0,1,Bajo,Alto,Buena,Alto,Excelente,7.5079
27,No,Travel_Frequently,Sales,24,Licenciado,Life Sciences,Male,4,Healthcare Representative,Single,31720,1.0,20,1,9.0,1,9,1,7,Muy alto,Alto,Muy buena,Alto,Sobresaliente,6.5676
30,No,Travel_Frequently,Research & Development,1,Máster,Medical,Male,1,Research Scientist,Single,20330,1.0,14,1,12.0,3,12,3,7,Alto,Muy alto,Muy buena,Bajo,Excelente,6.2691
41,Yes,Travel_Rarely,Sales,20,Máster,Marketing,Male,2,Sales Executive,Married,102090,1.0,13,1,23.0,2,22,15,8,Medio,Alto,Muy buena,Alto,Excelente,5.4832
34,No,Non_Travel,Research & Development,7,Universitario,Technical Degree,Female,1,Research Scientist,Single,86200,0.0,13,1,10.0,2,9,8,7,Medio,Alto,Muy buena,Medio,Excelente,7.3489
37,No,Travel_Rarely,Research & Development,17,Licenciado,Life Sciences,Female,3,Sales Executive,Married,20640,4.0,16,0,8.0,3,1,0,0,Medio,Medio,Muy buena,Medio,Excelente,5.6613
46,No,Travel_Frequently,Research & Development,20,Licenciado,Technical Degree,Male,3,Sales Executive,Single,40350,4.0,14,1,14.0,2,9,0,8,Bajo,Muy alto,Muy buena,Alto,Excelente,9.1313
35,No,Travel_Rarely,Research & Development,8,Máster,Medical,Female,3,Research Scientist,Married,38380,1.0,16,1,1.0,2,1,0,1,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.3824
48,Yes,Travel_Rarely,Research & Development,2,Máster,Technical Degree,Female,1,Sales Executive,Single,45910,9.0,16,0,23.0,6,1,0,0,Bajo,Alto,Muy buena,Bajo,Excelente,8.6611
28,Yes,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Medical,Male,1,Sales Executive,Single,25610,1.0,22,1,2.0,3,2,2,2,Alto,Alto,Buena,Alto,Sobresaliente,10.1257
44,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Medical,Female,3,Research Scientist,Divorced,15630,5.0,12,2,9.0,3,4,1,3,Medio,Bajo,Buena,Alto,Excelente,8.9716
35,No,Non_Travel,Research & Development,5,Máster,Technical Degree,Female,3,Manufacturing Director,Married,48980,2.0,15,2,10.0,2,4,2,3,Alto,Bajo,Muy buena,Alto,Excelente,9.051
26,No,Travel_Rarely,Research & Development,4,Máster,Life Sciences,Female,3,Sales Executive,Married,47890,7.0,20,1,5.0,2,2,0,0,Alto,Muy alto,Buena,Alto,Sobresaliente,9.8717
33,No,Travel_Frequently,Sales,29,Máster,Life Sciences,Female,1,Human Resources,Single,31800,1.0,14,1,15.0,2,15,8,12,Bajo,Muy alto,Muy buena,Alto,Excelente,8.0759
35,No,Travel_Frequently,Research & Development,15,Licenciado,Medical,Male,3,Manufacturing Director,Married,65490,1.0,20,0,9.0,3,9,1,8,Medio,Bajo,Buena,Alto,Sobresaliente,6.0314
35,No,Travel_Rarely,Human Resources,3,Universitario,Life Sciences,Female,1,Laboratory Technician,Married,63880,3.0,13,0,4.0,6,2,2,2,Alto,Bajo,Muy buena,Medio,Excelente,8.2242
31,No,Travel_Rarely,Sales,10,Universitario,Life Sciences,Female,2,Research Scientist,Divorced,112440,3.0,12,1,10.0,3,7,1,7,Muy alto,Muy alto,Buena,Alto,Excelente,5.8757
37,No,Travel_Rarely,Sales,4,Licenciado,Marketing,Male,4,Human Resources,Divorced,160320,1.0,13,0,7.0,2,7,0,7,Bajo,Alto,La mejor,Alto,Excelente,6.9755
32,No,Travel_Rarely,Research & Development,21,Licenciado,Other,Male,2,Sales Executive,Married,23620,1.0,11,0,9.0,2,9,7,8,Bajo,Muy alto,Muy buena,Alto,Excelente,7.4573
38,No,Travel_Frequently,Research & Development,25,Licenciado,Medical,Male,2,Manufacturing Director,Single,163280,1.0,17,3,10.0,2,10,9,9,Muy alto,Muy alto,Muy buena,Alto,Excelente,5.8656
50,No,Travel_Rarely,Sales,2,Máster,Marketing,Female,4,Research Scientist,Divorced,83760,5.0,14,3,29.0,2,27,13,8,Medio,Alto,Buena,Alto,Excelente,8.957
59,No,Travel_Rarely,Research & Development,1,Licenciado,Technical Degree,Male,1,Laboratory Technician,Single,166060,7.0,11,0,28.0,6,21,7,9,Bajo,Bajo,Buena,Alto,Excelente,6.5276
36,No,Travel_Rarely,Sales,1,Universitario,Marketing,Female,2,Sales Executive,Divorced,86060,1.0,14,2,17.0,3,17,12,8,Alto,Alto,Muy buena,Alto,Excelente,5.8602
55,No,Travel_Rarely,Research & Development,7,Licenciado,Medical,Male,3,Research Scientist,Divorced,22720,2.0,17,1,21.0,2,5,0,2,Muy alto,Alto,Muy buena,Alto,Excelente,7.8859
36,No,Travel_Frequently,Research & Development,3,Licenciado,Life Sciences,Female,2,Laboratory Technician,Single,20180,1.0,13,0,6.0,5,6,0,3,Medio,Medio,Muy buena,Alto,Excelente,6.5777
45,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Female,1,Sales Executive,Divorced,70830,2.0,12,1,25.0,5,1,0,0,Medio,Bajo,Muy buena,Alto,Excelente,6.5612
35,No,Travel_Frequently,Human Resources,9,Licenciado,Other,Female,2,Sales Representative,Married,40840,4.0,13,1,5.0,3,3,1,2,Medio,Bajo,Buena,Alto,Excelente,5.9053
36,Yes,Travel_Rarely,Sales,7,Universitario,Life Sciences,Male,4,Laboratory Technician,Married,144110,0.0,18,3,2.0,2,1,0,0,Muy alto,Alto,Buena,Muy alto,Excelente,8.6787
59,No,Travel_Frequently,Research & Development,10,Máster,Life Sciences,Male,3,Research Scientist,Single,23080,7.0,19,1,20.0,4,4,1,3,Bajo,Alto,Buena,Medio,Excelente,6.2719
29,No,Travel_Rarely,Research & Development,28,Máster,Life Sciences,Female,1,Sales Representative,Married,48410,0.0,11,0,6.0,3,5,0,4,Alto,Medio,Muy buena,Alto,Excelente,7.4192
31,No,Travel_Rarely,Research & Development,3,Universitario,Medical,Female,3,Sales Executive,Single,42850,1.0,21,1,1.0,2,1,1,0,Alto,Medio,Muy buena,Bajo,Sobresaliente,5.8196
32,No,Travel_Rarely,Sales,3,Máster,Life Sciences,Male,2,Manufacturing Director,Married,97150,1.0,15,1,10.0,1,10,0,9,Medio,Medio,Muy buena,Medio,Excelente,7.2809
36,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,2,Sales Representative,Married,43200,3.0,17,0,5.0,2,1,0,0,Medio,Muy alto,Muy buena,Alto,Excelente,6.632
31,No,Travel_Rarely,Research & Development,27,Licenciado,Medical,Female,2,Research Director,Single,21320,1.0,18,0,11.0,3,11,1,8,Alto,Muy alto,Muy buena,Alto,Excelente,5.9242
35,No,Travel_Rarely,Research & Development,2,Máster,Medical,Male,2,Healthcare Representative,Single,101240,0.0,14,1,16.0,2,15,2,8,Alto,Bajo,Muy buena,Muy alto,Excelente,5.7053
45,No,Travel_Rarely,Human Resources,14,Licenciado,Human Resources,Female,1,Sales Executive,Married,54730,4.0,13,0,17.0,3,0,0,0,Muy alto,Bajo,La mejor,Bajo,Excelente,8.4322
37,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Female,3,Sales Executive,Single,52070,4.0,17,3,16.0,3,5,0,2,Bajo,Alto,La mejor,Alto,Excelente,6.4912
46,No,Travel_Rarely,Research & Development,9,Licenciado,Medical,Male,3,Manager,Divorced,164370,8.0,15,1,16.0,0,4,0,2,Medio,Medio,Muy buena,Alto,Excelente,9.8163
30,No,Travel_Rarely,Sales,18,Licenciado,Life Sciences,Male,4,Human Resources,Married,22960,1.0,18,1,10.0,2,10,3,0,Muy alto,Muy alto,Buena,Alto,Excelente,8.6417
35,No,Travel_Rarely,Research & Development,20,Máster,Life Sciences,Female,3,Human Resources,Single,40690,1.0,13,0,6.0,5,6,0,4,Medio,Alto,Muy buena,Alto,Excelente,7.364
55,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,2,Laboratory Technician,Married,74410,3.0,12,1,24.0,4,1,1,0,Bajo,Muy alto,Muy buena,Alto,Excelente,6.4133
38,No,Non_Travel,Sales,11,Por debajo de la universidad,Marketing,Male,2,Laboratory Technician,Divorced,24300,7.0,13,2,17.0,2,13,1,9,Medio,Muy alto,Muy buena,Muy alto,Excelente,8.0683
34,No,Travel_Rarely,Research & Development,8,Universitario,Medical,Male,1,Research Scientist,Married,58780,1.0,14,0,5.0,1,5,1,3,Bajo,Medio,Muy buena,Alto,Excelente,7.7837
56,No,Travel_Rarely,Human Resources,2,Por debajo de la universidad,Medical,Male,2,Sales Executive,Single,26440,4.0,11,1,37.0,2,6,0,2,Muy alto,Muy alto,Buena,Alto,Excelente,6.1094
23,No,Travel_Rarely,Research & Development,10,Licenciado,Medical,Male,2,Laboratory Technician,Divorced,64390,3.0,22,3,3.0,2,0,0,0,Alto,Bajo,Muy buena,Alto,Sobresaliente,5.8912
51,No,Travel_Rarely,Research & Development,29,Máster,Life Sciences,Female,5,Manufacturing Director,Married,24510,3.0,17,0,10.0,2,4,0,3,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.4605
30,No,Travel_Rarely,Sales,8,Universitario,Technical Degree,Male,1,Sales Representative,Married,63920,1.0,21,1,11.0,2,11,10,8,Alto,Muy alto,Muy buena,Muy alto,Sobresaliente,7.4341
46,Yes,Travel_Rarely,Sales,1,Universitario,Medical,Female,2,Research Scientist,Single,97140,1.0,22,0,9.0,0,9,4,7,Alto,Muy alto,Muy buena,Alto,Sobresaliente,6.0232
40,No,Travel_Frequently,Research & Development,6,Licenciado,Medical,Male,1,Healthcare Representative,Married,60770,1.0,16,2,22.0,2,22,11,11,Alto,Medio,Buena,Medio,Excelente,6.8397
51,No,Travel_Rarely,Research & Development,8,Máster,Life Sciences,Female,5,Sales Representative,Single,24500,0.0,12,1,11.0,2,10,1,0,Alto,Muy alto,Mala,Alto,Excelente,9.5605
30,No,Travel_Rarely,Research & Development,9,Licenciado,Life Sciences,Male,1,Manufacturing Director,Divorced,92500,1.0,12,3,11.0,0,11,2,7,Alto,Medio,Buena,Alto,Excelente,7.65
46,No,Travel_Frequently,Research & Development,12,Por debajo de la universidad,Medical,Male,1,Laboratory Technician,Married,20740,2.0,15,1,21.0,3,10,9,5,Alto,Bajo,Buena,Alto,Excelente,8.55
32,No,Travel_Rarely,Sales,15,Licenciado,Marketing,Male,1,Research Scientist,Single,101690,1.0,14,0,12.0,6,11,5,7,Medio,Alto,Muy buena,Medio,Excelente,7.0761
54,No,Travel_Rarely,Research & Development,25,Por debajo de la universidad,Medical,Female,1,Laboratory Technician,Married,48550,9.0,25,1,16.0,2,4,0,3,Bajo,Alto,Mala,Medio,Sobresaliente,7.3418
24,No,Travel_Rarely,Sales,6,Universitario,Marketing,Male,2,Research Scientist,Married,40870,0.0,20,3,4.0,1,3,0,2,Bajo,Alto,Buena,Alto,Sobresaliente,7.3572
28,No,Non_Travel,Sales,9,Máster,Medical,Male,2,Laboratory Technician,Married,23670,1.0,13,0,5.0,2,5,0,4,Medio,Alto,La mejor,Medio,Excelente,5.8225
58,No,Travel_Rarely,Research & Development,8,Máster,Life Sciences,Male,2,Sales Executive,Single,29720,0.0,14,0,38.0,2,37,1,8,Muy alto,Alto,Buena,Muy alto,Excelente,6.5676
44,No,Non_Travel,Research & Development,23,Universitario,Medical,Female,1,Research Scientist,Married,195860,4.0,16,0,17.0,3,3,1,2,Medio,Medio,La mejor,Medio,Excelente,6.5706
37,Yes,Travel_Rarely,Human Resources,9,Licenciado,Human Resources,Male,2,Healthcare Representative,Divorced,54840,2.0,17,0,7.0,4,3,0,2,Alto,Bajo,Muy buena,Alto,Excelente,10.0658
32,No,Travel_Rarely,Human Resources,12,Universitario,Human Resources,Female,1,Sales Representative,Single,20610,1.0,15,1,1.0,2,1,0,0,Muy alto,Bajo,Muy buena,Medio,Excelente,7.4805
20,Yes,Travel_Frequently,Sales,4,Máster,Life Sciences,Female,2,Healthcare Representative,Single,99240,1.0,22,0,1.0,3,1,1,0,Muy alto,Muy alto,Muy buena,Alto,Sobresaliente,10.5831
34,No,Travel_Rarely,Research & Development,1,Máster,Other,Male,4,Laboratory Technician,Single,41980,1.0,22,1,16.0,2,16,2,10,Bajo,Alto,Muy buena,Medio,Sobresaliente,7.2557
37,No,Non_Travel,Sales,24,Universitario,Life Sciences,Male,1,Research Scientist,Divorced,68150,5.0,20,1,17.0,3,1,0,0,Alto,Muy alto,La mejor,Alto,Sobresaliente,7.221
59,No,Non_Travel,Research & Development,12,Universitario,Life Sciences,Male,2,Sales Executive,Married,47230,9.0,14,0,30.0,0,3,2,2,Alto,Muy alto,Muy buena,Alto,Excelente,6.7776
50,No,Travel_Frequently,Research & Development,3,Máster,Medical,Male,4,Research Scientist,Married,61420,3.0,13,2,28.0,3,8,0,7,Bajo,Medio,Buena,Medio,Excelente,8.9683
25,Yes,Travel_Rarely,Sales,10,Por debajo de la universidad,Marketing,Male,2,Research Director,Single,82370,1.0,13,0,6.0,6,6,0,3,Alto,Alto,Muy buena,Medio,Excelente,8.2367
25,No,Travel_Rarely,Research & Development,26,Licenciado,Technical Degree,Male,1,Laboratory Technician,Married,88530,1.0,22,1,2.0,3,2,2,1,Muy alto,Muy alto,Muy buena,Alto,Sobresaliente,7.4541
22,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Life Sciences,Male,1,Sales Representative,Single,193310,1.0,12,1,1.0,2,0,0,0,Medio,Muy alto,Muy buena,Alto,Excelente,6.0861
51,No,Travel_Frequently,Research & Development,1,Licenciado,Life Sciences,Female,1,Sales Executive,Single,20730,3.0,14,1,23.0,4,13,12,8,Bajo,Bajo,Buena,Alto,Excelente,7.1888
34,Yes,Travel_Frequently,Human Resources,4,Máster,Life Sciences,Female,5,Sales Executive,Single,55620,1.0,15,0,9.0,3,9,0,6,Bajo,Alto,Muy buena,Alto,Excelente,7.8554
54,No,Non_Travel,Research & Development,9,Licenciado,Life Sciences,Male,1,Laboratory Technician,Single,196130,2.0,17,0,23.0,5,5,4,4,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.5217
24,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Life Sciences,Male,2,Laboratory Technician,Married,34070,0.0,13,1,6.0,4,5,1,2,Medio,Alto,Muy buena,Alto,Excelente,6.2014
34,No,Travel_Rarely,Sales,4,Licenciado,Marketing,Female,2,Sales Representative,Divorced,50630,6.0,12,1,12.0,2,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,5.7108
37,No,Travel_Rarely,Sales,6,Por debajo de la universidad,Technical Degree,Male,1,Laboratory Technician,Single,46390,2.0,12,2,12.0,3,5,1,3,Alto,Muy alto,Muy buena,Alto,Excelente,5.7969
34,No,Travel_Rarely,Sales,9,Universitario,Medical,Male,2,Healthcare Representative,Single,48760,2.0,21,1,14.0,3,11,5,8,Alto,Bajo,Muy buena,Alto,Sobresaliente,7.5087
36,No,Travel_Frequently,Human Resources,7,Licenciado,Medical,Male,1,Research Scientist,Married,26900,0.0,11,0,10.0,1,9,2,8,Medio,Muy alto,Muy buena,Alto,Excelente,7.632
36,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,2,Manufacturing Director,Divorced,175670,5.0,13,0,7.0,6,1,0,0,Bajo,Muy alto,Muy buena,Alto,Excelente,7.1686
43,No,Travel_Frequently,Research & Development,3,Máster,Life Sciences,Male,1,Sales Executive,Married,24080,1.0,12,1,25.0,3,25,4,12,Alto,Muy alto,La mejor,Alto,Excelente,8.2136
30,No,Travel_Frequently,Research & Development,10,Licenciado,Life Sciences,Female,3,Healthcare Representative,Divorced,28140,1.0,24,0,10.0,2,10,0,9,Bajo,Alto,Buena,Alto,Sobresaliente,7.3399
33,No,Non_Travel,Sales,7,Licenciado,Life Sciences,Male,2,Sales Executive,Married,112450,0.0,21,0,8.0,3,7,0,7,Alto,Medio,La mejor,Alto,Sobresaliente,6.5469
56,Yes,Travel_Rarely,Research & Development,15,Licenciado,Life Sciences,Male,2,Laboratory Technician,Married,33120,9.0,19,0,7.0,1,5,4,3,Medio,Medio,Muy buena,Bajo,Excelente,8.398
51,No,Travel_Rarely,Research & Development,3,Universitario,Other,Female,2,Sales Representative,Single,190490,7.0,14,1,23.0,2,20,15,15,Bajo,Alto,Muy buena,Alto,Excelente,6.4447
31,Yes,Travel_Rarely,Research & Development,2,Máster,Technical Degree,Female,3,Sales Executive,Married,21410,4.0,20,0,12.0,2,7,7,7,Medio,Alto,Buena,Alto,Sobresaliente,7.8585
26,No,Travel_Rarely,Sales,17,Licenciado,Medical,Female,2,Manager,Married,57690,1.0,19,0,5.0,4,5,4,3,Alto,Medio,Buena,Medio,Excelente,7.2839
58,Yes,Travel_Rarely,Sales,2,Universitario,Medical,Female,1,Research Scientist,Married,43850,1.0,13,1,40.0,2,40,15,6,Muy alto,Muy alto,Buena,Medio,Excelente,7.0934
19,Yes,Travel_Rarely,Research & Development,5,Universitario,Life Sciences,Male,1,Manager,Single,53320,1.0,23,1,0.0,2,0,0,0,Muy alto,Alto,Buena,Alto,Sobresaliente,8.9878
22,No,Travel_Rarely,Sales,29,Máster,Technical Degree,Male,1,Sales Executive,Married,46630,0.0,13,1,3.0,1,2,2,1,Alto,Muy alto,Muy buena,Alto,Excelente,6.0467
49,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,1,Sales Executive,Married,47240,1.0,11,1,16.0,3,15,5,11,Alto,Bajo,Buena,Medio,Excelente,6.9344
43,No,Travel_Frequently,Sales,2,Universitario,Life Sciences,Male,1,Sales Executive,Single,32110,4.0,13,0,18.0,2,3,1,2,Medio,Alto,Muy buena,Muy alto,Excelente,7.4339
50,No,Travel_Frequently,Research & Development,19,Máster,Life Sciences,Male,2,Sales Executive,Single,53770,4.0,14,1,16.0,3,2,2,1,Alto,Muy alto,Muy buena,Muy alto,Excelente,6.796
31,Yes,Travel_Rarely,Research & Development,15,Por debajo de la universidad,Medical,Female,2,Sales Executive,Married,40660,3.0,22,0,4.0,2,2,2,2,Medio,Alto,Muy buena,Medio,Sobresaliente,8.271
41,No,Travel_Rarely,Research & Development,17,Universitario,Other,Male,1,Manufacturing Director,Divorced,52080,3.0,11,3,12.0,2,9,0,7,Alto,Alto,Muy buena,Bajo,Excelente,7.4667
26,No,Travel_Rarely,Research & Development,17,Máster,Life Sciences,Male,2,Sales Executive,Married,48770,1.0,13,1,8.0,5,8,5,7,Alto,Alto,Muy buena,Muy alto,Excelente,7.5989
36,No,Travel_Rarely,Human Resources,25,Por debajo de la universidad,Human Resources,Male,2,Research Scientist,Divorced,31170,6.0,21,1,7.0,2,3,0,1,Medio,Medio,Muy buena,Muy alto,Sobresaliente,6.444
51,Yes,Travel_Frequently,Research & Development,6,Licenciado,Life Sciences,Female,1,Manager,Single,15690,2.0,11,0,18.0,2,4,0,3,Bajo,Muy alto,Muy buena,Muy alto,Excelente,6.9301
39,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,Female,1,Research Scientist,Married,196580,4.0,13,1,17.0,3,15,5,9,Muy alto,Alto,La mejor,Muy alto,Excelente,7.7505
25,No,Travel_Rarely,Sales,29,Por debajo de la universidad,Medical,Female,3,Research Scientist,Married,30690,2.0,14,1,6.0,3,2,2,2,Bajo,Alto,Muy buena,Medio,Excelente,7.3864
30,No,Travel_Rarely,Research & Development,21,Por debajo de la universidad,Medical,Male,2,Laboratory Technician,Married,104350,0.0,11,0,12.0,5,11,4,7,Alto,Muy alto,Mala,Alto,Excelente,9.2727
32,Yes,Travel_Rarely,Research & Development,2,Máster,Life Sciences,Female,2,Research Director,Single,41480,7.0,15,0,10.0,0,5,0,4,Bajo,Bajo,La mejor,Medio,Excelente,7.6796
45,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Technical Degree,Female,2,Healthcare Representative,Single,57680,5.0,23,1,9.0,4,6,0,3,Alto,Muy alto,Buena,Alto,Sobresaliente,6.8114
38,No,Travel_Rarely,Research & Development,7,Máster,Life Sciences,Female,2,Research Director,Single,50420,3.0,16,1,19.0,4,3,2,2,Muy alto,Alto,Muy buena,Alto,Excelente,10.2904
30,No,Travel_Rarely,Sales,13,Licenciado,Marketing,Female,2,Laboratory Technician,Single,57700,1.0,16,1,5.0,2,5,0,4,Bajo,Alto,Buena,Muy alto,Excelente,6.3047
32,No,Travel_Frequently,Sales,2,Licenciado,Marketing,Male,3,Laboratory Technician,Divorced,77560,0.0,21,0,9.0,3,8,0,7,Muy alto,Muy alto,La mejor,Alto,Sobresaliente,6.297
30,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,3,Sales Executive,Divorced,103060,5.0,13,0,8.0,5,3,2,2,Muy alto,Bajo,Muy buena,Alto,Excelente,6.1541
30,No,Travel_Rarely,Sales,9,Licenciado,Medical,Male,2,Research Scientist,Single,39360,0.0,11,1,6.0,3,5,1,2,Medio,Muy alto,Muy buena,Alto,Excelente,5.8548
41,No,Travel_Frequently,Sales,10,Universitario,Medical,Female,3,Manufacturing Director,Divorced,79450,4.0,12,1,21.0,6,7,7,7,Muy alto,Bajo,Buena,Medio,Excelente,7.1132
41,No,Travel_Rarely,Research & Development,10,Máster,Medical,Male,4,Research Scientist,Married,57430,2.0,12,3,7.0,2,5,1,4,Alto,Bajo,Muy buena,Muy alto,Excelente,7.5654
19,No,Travel_Rarely,Research & Development,1,Licenciado,Other,Female,5,Manufacturing Director,Single,152020,1.0,18,3,1.0,2,1,0,0,Medio,Medio,Muy buena,Medio,Excelente,6.2007
40,No,Travel_Frequently,Research & Development,26,Máster,Medical,Male,2,Manufacturing Director,Divorced,54400,1.0,12,1,20.0,2,20,2,13,Medio,Medio,Muy buena,Alto,Excelente,6.4133
35,No,Travel_Rarely,Sales,8,Por debajo de la universidad,Marketing,Female,3,Laboratory Technician,Married,37600,1.0,14,3,10.0,2,10,0,6,Alto,Medio,Muy buena,Alto,Excelente,6.8902
53,No,Travel_Rarely,Sales,14,Universitario,Life Sciences,Female,5,Manufacturing Director,Married,35170,2.0,12,1,13.0,1,7,4,5,Medio,Alto,Mala,Medio,Excelente,10.1495
45,No,Travel_Rarely,Sales,1,Máster,Technical Degree,Male,1,Research Scientist,Divorced,25800,8.0,17,3,20.0,3,17,0,15,Medio,Medio,Mala,Alto,Excelente,6.2726
32,No,Travel_Frequently,Sales,2,Universitario,Life Sciences,Female,1,Manufacturing Director,Single,21660,1.0,19,1,9.0,4,9,3,7,Medio,Muy alto,Muy buena,Bajo,Excelente,7.4628
29,No,Non_Travel,Research & Development,10,Máster,Technical Degree,Male,3,Healthcare Representative,Married,58690,1.0,11,1,10.0,6,10,0,9,Muy alto,Alto,Muy buena,Muy alto,Excelente,5.7783
51,No,Travel_Rarely,Research & Development,1,Licenciado,Other,Female,3,Research Director,Married,80080,2.0,15,1,10.0,4,1,0,0,Medio,Alto,Muy buena,Alto,Excelente,7.4823
58,No,Travel_Rarely,Sales,3,Licenciado,Marketing,Female,1,Research Scientist,Married,52060,4.0,11,3,9.0,4,1,0,0,Medio,Medio,Buena,Bajo,Excelente,9.8683
40,No,Travel_Rarely,Research & Development,11,Universitario,Technical Degree,Male,4,Laboratory Technician,Married,52950,7.0,18,0,15.0,4,12,2,11,Alto,Muy alto,Buena,Alto,Excelente,5.6734
34,No,Travel_Frequently,Sales,24,Máster,Marketing,Male,2,Manufacturing Director,Married,164130,6.0,16,0,6.0,1,4,1,2,Alto,Alto,Muy buena,Alto,Excelente,6.5012
22,No,Travel_Rarely,Research & Development,3,Licenciado,Medical,Male,1,Laboratory Technician,Married,132690,1.0,25,1,2.0,2,2,2,2,Alto,Muy alto,Muy buena,Alto,Sobresaliente,7.4928
27,No,Non_Travel,Research & Development,3,Licenciado,Medical,Male,1,Healthcare Representative,Divorced,27830,6.0,16,1,6.0,2,2,2,2,Muy alto,Medio,Mala,Muy alto,Excelente,6.0222
28,No,Travel_Rarely,Sales,4,Máster,Life Sciences,Male,2,Healthcare Representative,Married,54330,1.0,13,1,5.0,4,5,0,2,Alto,Muy alto,Mala,Medio,Excelente,6.0605
57,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,Male,2,Manufacturing Director,Divorced,20130,3.0,14,1,12.0,5,5,1,4,Alto,Muy alto,Mala,Alto,Excelente,10.7435
27,No,Non_Travel,Research & Development,2,Licenciado,Life Sciences,Male,1,Manufacturing Director,Divorced,139660,1.0,19,0,1.0,1,1,0,1,Alto,Alto,Buena,Alto,Excelente,10.359
50,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Female,2,Manufacturing Director,Single,43740,3.0,15,1,21.0,5,5,4,4,Alto,Medio,Muy buena,Muy alto,Excelente,5.8097
41,No,Travel_Rarely,Sales,7,Máster,Marketing,Male,4,Laboratory Technician,Divorced,68420,4.0,12,1,13.0,3,9,1,8,Bajo,Alto,Muy buena,Alto,Excelente,5.7399
30,No,Travel_Rarely,Human Resources,1,Máster,Human Resources,Female,1,Manager,Married,174260,2.0,12,1,12.0,0,10,7,4,Medio,Muy alto,Muy buena,Medio,Excelente,6.4374
38,No,Travel_Rarely,Sales,1,Por debajo de la universidad,Medical,Male,2,Laboratory Technician,Single,176030,4.0,16,0,12.0,0,8,0,7,Bajo,Muy alto,La mejor,Medio,Excelente,5.9682
32,No,Travel_Rarely,Research & Development,20,Licenciado,Medical,Female,1,Manufacturing Director,Single,45810,3.0,14,1,8.0,3,5,1,4,Alto,Alto,Muy buena,Alto,Excelente,6.4605
27,No,Travel_Rarely,Research & Development,5,Máster,Medical,Male,2,Healthcare Representative,Married,47350,0.0,13,0,6.0,2,5,1,1,Alto,Medio,Buena,Alto,Excelente,8.3497
19,Yes,Travel_Frequently,Research & Development,10,Universitario,Life Sciences,Male,2,Healthcare Representative,Single,41870,0.0,22,1,1.0,4,0,0,0,Alto,Bajo,La mejor,Alto,Sobresaliente,6.9371
36,No,Travel_Frequently,Sales,25,Licenciado,Marketing,Female,2,Research Director,Single,55050,4.0,21,2,13.0,3,8,7,2,Muy alto,Medio,Buena,Alto,Sobresaliente,6.9013
